time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1118900,2025-01-25 04:17:34,37.0153925372462,140.148913989354,15.419948,,,1071.1613794215,13.12336,0,18.0115163244,268.039378656,21,5,14.789,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.5, -2.6, 4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,36,3.696,3.7,3.701,3.696,0,0,9.478,107.24,1071.1613794215,15.419948,6,P-GPS,
1119100,2025-01-25 04:17:34,37.0153925083728,140.148913904303,15.419948,,,1071.1613794215,13.12336,0,17.9940622556,268.066281544,21,5,14.793,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.3, -2.4, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.7,3.7,3.695,0,0,9.379,107.42,1071.1613794215,15.419948,6,P-GPS,
1119300,2025-01-25 04:17:34,37.0153925503659,140.148913853061,15.419948,,,1071.1613794215,13.12336,0,18.0042328596,268.087935088,23,5,14.793,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.5, -2.3, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.7,3.7,3.695,0,0,9.379,107.42,1071.1613794215,15.419948,6,P-GPS,
1119500,2025-01-25 04:17:34,37.0153925499118,140.148913770355,15.419948,,,1071.1613794215,13.12336,0,17.9969165864,268.11188522,21,5,14.793,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.8, -1.3, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.7,3.7,3.695,0,0,9.379,107.42,1071.1613794215,15.419948,6,P-GPS,
1119700,2025-01-25 04:17:35,37.0153925875574,140.148913818838,15.419948,,,1071.1613794215,13.12336,0,18.0142394216,268.13157026,22,5,14.793,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.8, -2.3, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.7,3.7,3.695,0,0,9.379,107.42,1071.1613794215,15.419948,6,P-GPS,
1119900,2025-01-25 04:17:35,37.0153925284784,140.148913773731,15.419948,,,1071.1613794215,13.12336,0,17.9897643552,268.156832728,22,5,14.793,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.6, -2.5, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.7,3.7,3.695,0,0,9.379,107.42,1071.1613794215,15.419948,6,P-GPS,
1120100,2025-01-25 04:17:35,37.0153924344352,140.148913701269,15.419948,,,1071.1613794215,13.12336,0,17.9507223592,268.19718706,21,5,14.796,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.7, -2.2, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.696,3.7,3.7,3.695,0,0,9.322,107.42,1071.1613794215,15.419948,6,P-GPS,
1120300,2025-01-25 04:17:35,37.0153923391756,140.148913618391,15.419948,,,1071.1613794215,13.12336,0,17.9104008356,268.239509896,20,5,14.796,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.6, -2.3, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.696,3.7,3.7,3.695,0,0,9.322,107.42,1071.1613794215,15.419948,6,P-GPS,
1120500,2025-01-25 04:17:35,37.01539226684,140.148913537514,15.419948,,,1071.1613794215,13.12336,0,17.8782486036,268.274942968,22,5,14.796,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.5, -2, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.696,3.7,3.7,3.695,0,0,9.322,107.42,1071.1613794215,15.419948,6,P-GPS,
1120700,2025-01-25 04:17:36,37.0153921943073,140.148913436078,15.419948,,,1071.1613794215,13.12336,0,17.8442591012,268.314641132,22,5,14.796,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.5, -1.8, 3.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.696,3.7,3.7,3.695,0,0,9.322,107.42,1071.1613794215,15.419948,6,P-GPS,
1120900,2025-01-25 04:17:36,37.015392150254,140.148913343372,15.419948,,,1071.1613794215,13.12336,0,17.8209979456,268.345809112,22,5,14.796,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.7, -2.1, 3.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.696,3.7,3.7,3.695,0,0,9.322,107.42,1071.1613794215,15.419948,6,P-GPS,
1121100,2025-01-25 04:17:36,37.0153921251413,140.148913224998,15.419948,,,1071.1613794215,13.12336,0,17.8021987324,268.381570268,23,5,14.794,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.4, -1.8, 3.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.7,3.701,3.696,0,0,9.301,107.42,1071.1613794215,15.419948,6,P-GPS,
1121300,2025-01-25 04:17:36,37.0153921271972,140.148913110246,15.419948,,,1071.1613794215,12.795276,0,17.7932420392,268.415034836,23,5,14.794,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.6, -1.6, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.7,3.701,3.696,0,0,9.301,107.42,1071.1613794215,15.419948,6,P-GPS,
1121500,2025-01-25 04:17:37,37.0153921255568,140.148912987441,15.419948,,,1071.1613794215,12.795276,0,17.7823824588,268.450795992,24,5,14.794,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.8, -1.5, 3.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.7,3.701,3.696,0,0,9.301,107.42,1071.1613794215,15.419948,6,P-GPS,
1121700,2025-01-25 04:17:37,37.0153921586192,140.148912856088,15.419948,,,1071.1613794215,12.795276,0,17.7830058184,268.49082224,25,5,14.794,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.4, -2, 3.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.7,3.701,3.696,0,0,9.301,107.42,1071.1613794215,15.419948,6,P-GPS,
1121900,2025-01-25 04:17:37,37.0153921799969,140.148912738174,15.419948,,,1071.1613794215,12.795276,0,17.7807420388,268.526255312,26,5,14.794,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.3, -1.8, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.7,3.701,3.696,0,0,9.301,107.42,1071.1613794215,15.419948,6,P-GPS,
1122100,2025-01-25 04:17:37,37.0153922206536,140.148912528774,15.419948,,,1071.1613794215,12.795276,0,17.7778220912,268.588919356,26,5,14.786,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,301.5, -1.8, 2.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.695,3.699,3.7,3.695,0,0,9.466,107.42,1071.1613794215,15.419948,6,P-GPS,
1122300,2025-01-25 04:17:37,37.015392269517,140.148912292124,15.419948,,,1071.1613794215,12.795276,0,17.7758535872,268.660113584,27,5,14.786,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.1, -1, 3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.695,3.699,3.7,3.695,0,0,9.466,107.42,1071.1613794215,15.419948,6,P-GPS,
1122500,2025-01-25 04:17:38,37.0153923363572,140.148912140308,15.419948,,,1071.1613794215,12.795276,0,17.7871724852,268.71063852,27,5,14.786,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.2, -1.1, 3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.695,3.699,3.7,3.695,0,0,9.466,107.42,1071.1613794215,15.419948,6,P-GPS,
1122700,2025-01-25 04:17:38,37.0153923757332,140.148912088839,15.419948,,,1071.1613794215,13.12336,0,17.79691658,268.731307812,26,5,14.786,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.2, -1.1, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.695,3.699,3.7,3.695,0,0,9.466,107.42,1071.1613794215,15.419948,6,P-GPS,
1122900,2025-01-25 04:17:38,37.0153923377407,140.148912031722,15.419948,,,1071.1613794215,13.12336,0,17.7790688104,268.752961356,25,5,14.786,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.4, -2, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.695,3.699,3.7,3.695,0,0,9.466,107.42,1071.1613794215,15.419948,6,P-GPS,
1123100,2025-01-25 04:17:38,37.015392294981,140.148911932528,15.419948,,,1071.1613794215,13.12336,0,17.756234164,268.785769756,25,5,14.788,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.7, -1.4, 4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.698,3.699,3.694,0,0,9.474,107.42,1071.1613794215,15.419948,6,P-GPS,
1123300,2025-01-25 04:17:38,37.0153923043313,140.148911930383,15.419948,,,1071.1613794215,13.12336,0,17.759350962,268.78937868,25,5,14.788,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.7, -0.6, 2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.698,3.699,3.694,0,0,9.474,107.42,1071.1613794215,15.419948,6,P-GPS,
1123500,2025-01-25 04:17:38,37.0153922915372,140.148911945222,15.419948,,,1071.1613794215,12.795276,0,17.7560045052,268.795612276,25,5,14.788,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.6, -0.8, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.698,3.699,3.694,0,0,9.474,107.42,1071.1613794215,15.419948,6,P-GPS,
1123700,2025-01-25 04:17:39,37.015392136025,140.148911957688,15.419948,,,1071.1613794215,13.12336,0,17.7023627712,268.852698892,25,5,14.788,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.2, -1.9, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.698,3.699,3.694,0,0,9.474,107.42,1071.1613794215,15.419948,6,P-GPS,
1123900,2025-01-25 04:17:39,37.0153918874976,140.148911917641,15.419948,,,1071.1613794215,13.12336,0,17.6119428208,268.943906244,24,5,14.788,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.1, -2.3, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.698,3.699,3.694,0,0,9.474,107.42,1071.1613794215,15.419948,6,P-GPS,
1124100,2025-01-25 04:17:39,37.0153916820555,140.148911823076,15.419948,,,1071.1613794215,13.12336,0,17.532316834,269.02395874,25,5,14.781,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.4, -2.3, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.698,3.7,3.695,0,0,9.614,107.42,1071.1613794215,15.419948,6,P-GPS,
1124300,2025-01-25 04:17:39,37.0153916406364,140.148911805671,15.419948,,,1071.1613794215,13.12336,0,17.51640476,269.039706772,23,5,14.781,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.6, -1.4, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.698,3.7,3.695,0,0,9.614,107.42,1071.1613794215,15.419948,6,P-GPS,
1124500,2025-01-25 04:17:40,37.0153917277107,140.148911797442,15.419948,,,1071.1613794215,13.12336,0,17.5463260208,269.07153092,25,5,14.781,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.4, -0.7, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.698,3.7,3.695,0,0,9.614,107.42,1071.1613794215,15.419948,6,P-GPS,
1124700,2025-01-25 04:17:40,37.015391891768,140.148911804453,15.419948,,,1071.1613794215,13.12336,0,17.604495314,269.131570292,25,5,14.781,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.4, -1.1, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.698,3.7,3.695,0,0,9.614,107.42,1071.1613794215,15.419948,6,P-GPS,
1124900,2025-01-25 04:17:40,37.0153919675645,140.148911714242,15.419948,,,1071.1613794215,13.12336,0,17.6240491204,269.169628036,24,5,14.781,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.4, -0.6, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.698,3.7,3.695,0,0,9.614,107.42,1071.1613794215,15.419948,6,P-GPS,
1125100,2025-01-25 04:17:40,37.0153919330758,140.148911546997,15.419948,,,1071.1613794215,13.12336,0,17.598917886,269.220152972,23,5,14.781,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.3, -1.1, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.698,3.699,3.694,0,0,9.63,107.42,1071.1613794215,15.419948,6,P-GPS,
1125300,2025-01-25 04:17:40,37.0153918382316,140.148911342475,15.419948,,,1071.1613794215,13.12336,0,17.5498037112,269.289050612,23,5,14.781,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.3, -0.7, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.698,3.699,3.694,0,0,9.63,107.42,1071.1613794215,15.419948,6,P-GPS,
1125500,2025-01-25 04:17:40,37.0153917328121,140.148911134314,15.419948,,,1071.1613794215,13.12336,0,17.4967853368,269.360901008,23,5,14.781,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.4, -0.6, 1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.698,3.699,3.694,0,0,9.63,107.42,1071.1613794215,15.419948,6,P-GPS,
1125700,2025-01-25 04:17:41,37.015391620715,140.148910928041,15.419948,,,1071.1613794215,13.12336,0,17.4417000332,269.433407572,23,5,14.781,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.5, -1.3, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.698,3.699,3.694,0,0,9.63,107.42,1071.1613794215,15.419948,6,P-GPS,
1125900,2025-01-25 04:17:41,37.0153915132652,140.148910726892,15.419948,,,1071.1613794215,13.12336,0,17.388780084,269.503945632,23,5,14.781,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.3, -1.2, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.698,3.699,3.694,0,0,9.63,107.42,1071.1613794215,15.419948,6,P-GPS,
1126100,2025-01-25 04:17:41,37.0153914171661,140.148910548801,15.419948,,,1071.1613794215,13.12336,0,17.34170003,269.566609676,23,5,14.787,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.4, -0.7, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.699,3.7,3.694,0,0,9.357,107.42,1071.1613794215,15.419948,6,P-GPS,
1126300,2025-01-25 04:17:41,37.0153913443807,140.148910409198,15.419948,,,1071.1613794215,13.12336,0,17.3057420236,269.615166108,23,5,14.787,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.3, -0.7, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.699,3.7,3.694,0,0,9.357,107.42,1071.1613794215,15.419948,6,P-GPS,
1126500,2025-01-25 04:17:41,37.015391285109,140.148910277796,15.419948,,,1071.1613794215,13.12336,0,17.2752302116,269.659129364,23,5,14.787,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.2, -0.2, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.699,3.7,3.694,0,0,9.357,107.42,1071.1613794215,15.419948,6,P-GPS,
1126700,2025-01-25 04:17:42,37.0153912260643,140.148910247688,15.419948,,,1071.1613794215,13.12336,0,17.2521659064,269.682423328,23,5,14.787,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.4, -0.3, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.699,3.7,3.694,0,0,9.357,107.42,1071.1613794215,15.419948,6,P-GPS,
1126900,2025-01-25 04:17:42,37.0153912125163,140.148910305783,15.419948,,,1071.1613794215,13.12336,0,17.2516081636,269.700139864,22,5,14.787,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.6, -1.6, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.699,3.7,3.694,0,0,9.357,107.42,1071.1613794215,15.419948,6,P-GPS,
1127100,2025-01-25 04:17:42,37.0153913012911,140.148910491893,15.419948,,,1071.1613794215,13.12336,0,17.29658848,269.763131992,23,5,14.785,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.7, -1.5, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.698,3.698,3.693,0,0,9.34,107.6,1071.1613794215,15.419948,6,P-GPS,
1127300,2025-01-25 04:17:42,37.0153914564992,140.148910710877,15.419948,,,1071.1613794215,13.12336,0,17.3675858576,269.848433832,23,5,14.785,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.5, -1, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.698,3.698,3.693,0,0,9.34,107.6,1071.1613794215,15.419948,6,P-GPS,
1127500,2025-01-25 04:17:43,37.0153915966516,140.148910960644,15.419948,,,1071.1613794215,13.12336,0,17.435696096,269.937344596,23,5,14.785,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.5, -1.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.698,3.698,3.693,0,0,9.34,107.6,1071.1613794215,15.419948,6,P-GPS,
1127700,2025-01-25 04:17:43,37.0153917124623,140.148911241982,15.419948,,,1071.1613794215,13.12336,0,17.4978352056,270.0295362,23,5,14.785,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.4, -1.6, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.698,3.698,3.693,0,0,9.34,107.6,1071.1613794215,15.419948,6,P-GPS,
1127900,2025-01-25 04:17:43,37.0153918380646,140.148911534551,15.419948,,,1071.1613794215,13.12336,0,17.5645346828,270.12632098,24,5,14.785,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.2, -2, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.698,3.698,3.693,0,0,9.34,107.6,1071.1613794215,15.419948,6,P-GPS,
1128100,2025-01-25 04:17:43,37.0153919101004,140.148911756473,15.419948,,,1071.1613794215,13.12336,0,17.6071856028,270.196202872,24,5,14.789,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.1, -1.8, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.698,3.699,3.695,0,0,9.307,107.6,1071.1613794215,15.419948,6,P-GPS,
1128300,2025-01-25 04:17:43,37.0153919125418,140.148911921415,15.419948,,,1071.1613794215,13.12336,0,17.6210307476,270.244103136,24,5,14.789,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.2, -1.7, 2.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.698,3.699,3.695,0,0,9.307,107.6,1071.1613794215,15.419948,6,P-GPS,
1128500,2025-01-25 04:17:43,37.0153919656371,140.148912027939,15.419948,,,1071.1613794215,13.12336,0,17.648130486,270.280848544,23,5,14.789,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.5, -1.3, 3.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.698,3.699,3.695,0,0,9.307,107.6,1071.1613794215,15.419948,6,P-GPS,
1128700,2025-01-25 04:17:44,37.0153920678013,140.148912122997,15.419948,,,1071.1613794215,13.12336,0,17.6915359992,270.327108388,23,5,14.789,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.3, -0.7, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.698,3.699,3.695,0,0,9.307,107.6,1071.1613794215,15.419948,6,P-GPS,
1128900,2025-01-25 04:17:44,37.015392250131,140.148912326237,15.419948,,,1071.1613794215,13.12336,0,17.7717853456,270.416347236,23,5,14.789,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.6, -1.1, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.698,3.699,3.695,0,0,9.307,107.6,1071.1613794215,15.419948,6,P-GPS,
1129100,2025-01-25 04:17:44,37.0153924543909,140.148912538682,15.419948,,,1071.1613794215,13.12336,0,17.8605320676,270.513132016,23,5,14.786,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.9, -0.5, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.698,3.699,3.695,0,0,9.258,107.6,1071.1613794215,15.419948,6,P-GPS,
1129300,2025-01-25 04:17:44,37.0153926715692,140.148912810005,15.419948,,,1071.1613794215,13.12336,0,17.9587276088,270.62500866,23,5,14.786,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.6, -1.2, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.698,3.699,3.695,0,0,9.258,107.6,1071.1613794215,15.419948,6,P-GPS,
1129500,2025-01-25 04:17:45,37.015392806042,140.148913046193,15.419948,,,1071.1613794215,13.12336,0,18.0251974272,270.709654332,24,5,14.786,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.5, -2, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.698,3.699,3.695,0,0,9.258,107.6,1071.1613794215,15.419948,6,P-GPS,
1129700,2025-01-25 04:17:45,37.0153929135004,140.148913194744,15.419948,,,1071.1613794215,13.12336,0,18.0750990036,270.768053284,24,5,14.786,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.2, -1.9, -1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.698,3.699,3.695,0,0,9.258,107.6,1071.1613794215,15.419948,6,P-GPS,
1129900,2025-01-25 04:17:45,37.0153928591844,140.148913262606,15.419948,,,1071.1613794215,13.12336,0,18.0617787932,270.795940424,25,5,14.786,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.6, -2.1, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.698,3.699,3.695,0,0,9.258,107.6,1071.1613794215,15.419948,6,P-GPS,
1130100,2025-01-25 04:17:45,37.0153927048415,140.148913257673,15.419948,,,1071.1613794215,13.12336,0,18.0074152744,270.852370872,25,5,14.782,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.4, -2.3, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.698,3.699,3.694,0,0,9.262,107.6,1071.1613794215,15.419948,6,P-GPS,
1130300,2025-01-25 04:17:45,37.0153925413582,140.148913217217,15.419948,,,1071.1613794215,13.12336,0,17.9469165848,270.913066412,25,5,14.782,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.3, -1.5, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.698,3.699,3.694,0,0,9.262,107.6,1071.1613794215,15.419948,6,P-GPS,
1130500,2025-01-25 04:17:45,37.0153924271923,140.14891312854,15.419948,,,1071.1613794215,13.12336,0,17.8995740636,270.962279012,25,5,14.782,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.4, -1.8, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.698,3.699,3.694,0,0,9.262,107.6,1071.1613794215,15.419948,6,P-GPS,
1130700,2025-01-25 04:17:46,37.0153924603918,140.148913043796,15.419948,,,1071.1613794215,13.12336,0,17.9041344312,270.989509984,25,5,14.782,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.5, -1.6, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.698,3.699,3.694,0,0,9.262,107.6,1071.1613794215,15.419948,6,P-GPS,
1130900,2025-01-25 04:17:46,37.0153925678416,140.148912942146,15.419948,,,1071.1613794215,13.12336,0,17.9332682904,271.038722584,25,5,14.782,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.5, -1.7, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.694,3.698,3.699,3.694,0,0,9.262,107.6,1071.1613794215,15.419948,6,P-GPS,
1131100,2025-01-25 04:17:46,37.0153927115705,140.148912879625,15.419948,,,1071.1613794215,13.12336,0,17.9784454572,271.09416878,25,5,14.787,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.6, -2, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.697,3.698,3.693,0,0,9.184,107.6,1071.1613794215,15.419948,6,P-GPS,
1131300,2025-01-25 04:17:46,37.0153928901952,140.148912773802,15.419948,,,1071.1613794215,13.12336,0,18.03231685,271.16634726,25,5,14.787,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.4, -2.1, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.697,3.698,3.693,0,0,9.184,107.6,1071.1613794215,15.419948,6,P-GPS,
1131500,2025-01-25 04:17:46,37.0153930032774,140.14891264654,15.419948,,,1071.1613794215,13.12336,0,18.0616475596,271.221793456,25,5,14.787,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.3, -1.4, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.697,3.698,3.693,0,0,9.184,107.6,1071.1613794215,15.419948,6,P-GPS,
1131700,2025-01-25 04:17:47,37.0153930310158,140.148912519549,15.419948,,,1071.1613794215,13.12336,0,18.061188242,271.260179284,25,5,14.787,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.4, -1.1, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.697,3.698,3.693,0,0,9.184,107.6,1071.1613794215,15.419948,6,P-GPS,
1131900,2025-01-25 04:17:47,37.0153930481146,140.148912400262,15.419948,,,1071.1613794215,13.12336,0,18.0576777432,271.295612356,25,5,14.787,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.4, -1.3, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,35,3.693,3.697,3.698,3.693,0,0,9.184,107.6,1071.1613794215,15.419948,6,P-GPS,
