time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
655300,2025-03-22 04:21:31,37.1267848299705,140.01582426586,115.813652,,,3196.0546360664,83.66142,5.0107456,319.794629656,4697.0802028,30,5,15.931,3325.6478160664,245.406832,16.1954456,883.61879468,-4.47388,-2.23694,0,208.3, -1.9, 0.4,0,0,1263,1024,1024,899,36,0,0,-19,205.6,0,0,72,3.98,3.986,3.983,3.98,0,0,7.284,92.66,3196.0546360664,115.813652,6,P-GPS,
655500,2025-03-22 04:21:31,37.1267810864925,140.01582185358,115.813652,,,3196.0546360664,83.66142,5.0107456,318.445548248,4698.6221976,30,5,15.93,3325.6478160664,245.406832,16.1954456,883.61879468,-4.47388,-2.23694,0,208, -1.9, -0.1,0,0,1262,1024,1024,899,36,0,0,-19,205.4,0,0,72,3.983,3.986,3.985,3.982,0,0,7.113,92.66,3196.0546360664,115.813652,6,P-GPS,
655700,2025-03-22 04:21:31,37.1267772431045,140.015819413636,115.813652,,,3196.0546360664,83.66142,5.0107456,317.061689936,4700.1970008,30,5,15.93,3325.6478160664,245.406832,16.1954456,883.61879468,-4.47388,-2.23694,0,207.9, -1.5, 0.3,0,0,1262,1024,1024,933,36,0,0,-14,205.2,0,0,72,3.983,3.986,3.985,3.982,0,0,7.113,92.66,3196.0546360664,115.813652,6,P-GPS,
655900,2025-03-22 04:21:31,37.126773525118,140.015817058774,115.813652,,,3196.0546360664,83.66142,5.0107456,315.724747636,4701.7061872,30,5,15.93,3325.6478160664,245.406832,16.1954456,883.61879468,-4.47388,-2.23694,0,207.6, -1.8, 0.4,0,0,1262,1024,1024,1024,36,0,0,0,205,0,0,72,3.983,3.986,3.985,3.982,0,0,7.113,92.66,3196.0546360664,115.813652,6,P-GPS,
656100,2025-03-22 04:21:31,37.1267698666117,140.015814694069,115.813652,,,3196.0546360664,83.66142,4.809421,314.411427384,4703.2153736,30,5,15.93,3325.6478160664,245.406832,16.1954456,883.61879468,-4.250186,-2.23694,0,207.4, -1.2, 0,0,0,1262,1024,1024,1024,36,0,0,0,204.9,0,0,72,3.983,3.986,3.985,3.982,0,0,7.113,92.66,3196.0546360664,115.813652,6,P-GPS,
656300,2025-03-22 04:21:32,37.1267662606644,140.015812336914,115.813652,,,3196.0546360664,83.66142,4.809421,313.118776424,4704.6917516,30,5,15.93,3325.6478160664,245.406832,16.1954456,883.61879468,-4.250186,-2.23694,0,207.4, -2.1, -0.3,0,0,1262,1024,1024,1024,36,0,0,0,204.9,0,0,72,3.983,3.986,3.985,3.982,0,0,7.113,92.66,3196.0546360664,115.813652,6,P-GPS,
656500,2025-03-22 04:21:32,37.1267626780158,140.015809944239,115.813652,,,3196.0546360664,83.66142,4.809421,311.836624152,4706.1681296,30,5,15.93,3325.6478160664,245.406832,16.1954456,883.61879468,-4.250186,-2.23694,0,206.9, -2.1, -1,0,0,1263,1024,1024,1024,36,0,0,0,204.9,0,0,72,3.982,3.987,3.985,3.983,0,0,6.966,92.66,3196.0546360664,115.813652,6,P-GPS,
656700,2025-03-22 04:21:32,37.1267591159933,140.015807574434,115.813652,,,3196.0546360664,83.66142,4.809421,310.563658232,4707.6445076,30,5,15.93,3325.6478160664,245.406832,16.1954456,883.61879468,-4.250186,-2.23694,0,207.4, -1.8, -1.5,0,0,1263,1024,1024,1024,36,0,0,0,204.9,0,0,72,3.982,3.987,3.985,3.983,0,0,6.966,92.66,3196.0546360664,115.813652,6,P-GPS,
656900,2025-03-22 04:21:32,37.1267555832997,140.01580525315,115.813652,,,3196.0546360664,83.66142,4.809421,309.302503336,4709.0880772,30,5,15.93,3325.6478160664,245.406832,16.1954456,883.61879468,-4.250186,-2.23694,0,207.3, -3.2, -0.2,0,0,1263,1024,1024,1024,36,0,0,0,204.9,0,0,72,3.982,3.987,3.985,3.983,0,0,6.966,92.66,3196.0546360664,115.813652,6,P-GPS,
657100,2025-03-22 04:21:32,37.1267520462205,140.015802847811,115.813652,,,3196.0546360664,83.66142,4.809421,308.042332692,4710.5644552,30,5,15.93,3325.6478160664,245.406832,16.1954456,883.61879468,-4.250186,-2.23694,0,207.4, -2.1, -1.5,0,0,1264,1024,1024,1019,36,0,0,-1,204.9,0,0,72,3.982,3.987,3.985,3.983,0,0,6.966,92.66,3196.0546360664,115.813652,6,P-GPS,
657300,2025-03-22 04:21:33,37.126748524628,140.015800448376,115.813652,,,3196.0546360664,83.66142,4.809421,306.78970798,4712.0408332,30,5,15.93,3325.6478160664,245.406832,16.1954456,883.61879468,-4.250186,-2.23694,0,207.3, -2, -1.8,0,0,1264,1024,1024,1018,36,0,0,-1,204.9,0,0,72,3.982,3.987,3.985,3.983,0,0,6.966,92.66,3196.0546360664,115.813652,6,P-GPS,
657500,2025-03-22 04:21:33,37.1267450088602,140.015798082696,115.813652,,,3196.0546360664,83.66142,4.809421,305.540692192,4713.4844028,30,5,15.93,3325.6478160664,245.406832,16.1954456,883.61879468,-4.250186,-2.23694,0,207.3, -1.7, -2.1,0,0,1264,1024,1024,1015,36,0,0,-1,204.9,0,0,72,3.981,3.984,3.983,3.98,0,0,6.966,92.66,3196.0546360664,115.813652,6,P-GPS,
657700,2025-03-22 04:21:33,37.1267415222843,140.015795777664,115.813652,,,3196.0546360664,83.66142,4.809421,304.303159344,4714.9279724,29,5,15.93,3325.6478160664,245.406832,16.1954456,883.61879468,-4.250186,-2.23694,0,207.4, -2.3, -2.1,0,0,1264,1024,1024,1016,36,0,0,-1,204.9,0,0,72,3.981,3.984,3.983,3.98,0,0,6.966,92.66,3196.0546360664,115.813652,6,P-GPS,
657900,2025-03-22 04:21:33,37.1267381332201,140.01579355231,115.813652,,,3196.0546360664,83.66142,4.809421,303.101715736,4716.3059252,29,5,15.93,3325.6478160664,245.406832,16.1954456,883.61879468,-4.250186,-2.23694,0,207.4, -2.5, -2.1,0,0,1265,1024,1024,1017,37,0,0,-1,204.9,0,0,72,3.981,3.984,3.983,3.98,0,0,6.966,92.66,3196.0546360664,115.813652,6,P-GPS,
658100,2025-03-22 04:21:33,37.1267346217009,140.015791254008,115.813652,,,3196.0546360664,83.66142,4.809421,301.858277376,4717.7494948,29,5,15.93,3325.6478160664,245.406832,16.1954456,883.61879468,-4.250186,-2.23694,0,207.3, -1.9, -2.1,0,0,1275,1024,1024,1024,38,0,0,0,204.9,0,0,72,3.981,3.984,3.983,3.98,0,0,6.966,92.66,3196.0546360664,115.813652,6,P-GPS,
658300,2025-03-22 04:21:34,37.1267310969563,140.015788942617,115.813652,,,3196.0546360664,83.66142,4.809421,300.612542428,4719.2258728,30,5,15.93,3325.6478160664,245.406832,16.1954456,883.61879468,-4.250186,-2.23694,0,207.4, -1.7, -2.7,0,0,1283,1024,1024,1024,39,0,0,0,204.9,0,0,72,3.981,3.984,3.983,3.98,0,0,6.966,92.66,3196.0546360664,115.813652,6,P-GPS,
658500,2025-03-22 04:21:34,37.1267275729655,140.015786637402,115.813652,,,3196.0546360664,83.66142,4.809421,299.3684479,4720.6694424,30,5,15.928,3325.6478160664,245.406832,16.1954456,883.61879468,-4.250186,-2.23694,0,207.4, -2, -2.9,0,0,1282,1024,1024,1024,39,0,0,0,204.9,0,0,71,3.981,3.984,3.983,3.981,0,0,6.9,92.84,3196.0546360664,115.813652,6,P-GPS,
658700,2025-03-22 04:21:34,37.1267240364344,140.015784321487,116.141736,,,3196.3827200664,83.66142,4.809421,298.122056784,4722.113012,30,5,15.928,3325.6478160664,245.406832,16.1954456,883.61879468,-4.250186,-2.23694,0,207.3, -2.3, -3.1,0,0,1281,1024,1024,1024,39,0,0,0,204.9,0,0,71,3.981,3.984,3.983,3.981,0,0,6.9,92.84,3196.3827200664,116.141736,6,P-GPS,
658900,2025-03-22 04:21:34,37.1267204588567,140.01578197662,116.141736,,,3196.3827200664,83.66142,4.809421,296.862870392,4723.58939,30,5,15.928,3325.6478160664,245.406832,16.1954456,883.61879468,-4.250186,-2.23694,0,207.4, -2.7, -3.4,0,0,1279,1024,1024,1024,39,0,0,0,204.9,0,0,71,3.981,3.984,3.983,3.981,0,0,6.9,92.84,3196.3827200664,116.141736,6,P-GPS,
659100,2025-03-22 04:21:34,37.1267167248353,140.015779578041,116.141736,,,3196.3827200664,83.66142,5.0107456,295.549878224,4725.1313848,30,5,15.928,3325.6478160664,245.406832,16.1954456,883.61879468,-4.47388,-2.23694,0,207.3, -2.3, -2.9,0,0,1277,1024,1024,1024,38,0,0,0,204.9,0,0,71,3.981,3.984,3.983,3.981,0,0,6.9,92.84,3196.3827200664,116.141736,6,P-GPS,
659300,2025-03-22 04:21:35,37.1267131465037,140.015777310707,116.141736,,,3196.3827200664,83.66142,5.0107456,294.293316504,4726.5749544,30,5,15.928,3325.6478160664,245.406832,16.1954456,883.61879468,-4.47388,-2.23694,0,207.3, -2.3, -2.8,0,0,1276,1024,1024,1024,38,0,0,0,204.9,0,0,71,3.981,3.984,3.983,3.981,0,0,6.9,92.84,3196.3827200664,116.141736,6,P-GPS,
659500,2025-03-22 04:21:35,37.1267094534606,140.015775005294,116.141736,,,3196.3827200664,83.66142,5.0107456,292.997384704,4728.0841408,30,5,15.929,3325.6478160664,245.406832,16.1954456,883.61879468,-4.47388,-2.23694,0,207.2, -2.3, -2.5,0,0,1274,1024,1024,1024,38,0,0,0,204.9,0,0,71,3.981,3.984,3.982,3.979,0,0,6.986,92.84,3196.3827200664,116.141736,6,P-GPS,
659700,2025-03-22 04:21:35,37.1267056420054,140.015772662365,116.141736,,,3196.3827200664,83.66142,5.0107456,291.661098572,4729.6261356,30,5,15.929,3325.6478160664,245.406832,16.1954456,883.61879468,-4.47388,-2.23694,0,207.2, -2.3, -2.2,0,0,1273,1024,1024,1024,38,0,0,0,204.9,0,0,71,3.981,3.984,3.982,3.979,0,0,6.986,92.84,3196.3827200664,116.141736,6,P-GPS,
659900,2025-03-22 04:21:35,37.1267019072987,140.015770365434,116.141736,,,3196.3827200664,83.66142,5.0107456,290.354011916,4731.1681304,30,5,15.929,3325.6478160664,245.406832,16.1954456,883.61879468,-4.47388,-2.23694,0,207.3, -2.3, -2,0,0,1272,1024,1024,994,38,0,0,-5,204.9,0,0,71,3.981,3.984,3.982,3.979,0,0,6.986,92.84,3196.3827200664,116.141736,6,P-GPS,
660100,2025-03-22 04:21:35,37.1266981733458,140.015768041381,116.141736,,,3196.3827200664,83.66142,5.0107456,289.049878016,4732.6773168,30,5,15.929,3325.6478160664,245.406832,16.1954456,883.61879468,-4.47388,-2.23694,0,207.2, -2.3, -1.7,0,0,1270,1024,1024,907,37,0,0,-18,204.9,0,0,71,3.981,3.984,3.982,3.979,0,0,6.986,92.84,3196.3827200664,116.141736,6,P-GPS,
660300,2025-03-22 04:21:36,37.1266945467723,140.015765752373,116.141736,,,3196.3827200664,83.66142,5.0107456,287.786098448,4734.1536948,30,5,15.929,3325.6478160664,245.406832,16.1954456,883.61879468,-4.47388,-2.23694,0,207.2, -2.4, -0.3,0,0,1270,1024,1024,901,37,0,0,-19,204.8,0,0,71,3.981,3.984,3.982,3.979,0,0,6.986,92.84,3196.3827200664,116.141736,6,P-GPS,
660500,2025-03-22 04:21:36,37.1266908514678,140.015763306986,116.141736,,,3196.3827200664,83.66142,5.0107456,286.503290008,4735.6956896,30,5,15.93,3325.6478160664,245.406832,16.1954456,883.61879468,-4.47388,-2.23694,0,207.2, -2.4, -1.2,0,0,1270,1024,1024,870,37,0,0,-23,204.6,0,0,71,3.98,3.983,3.981,3.979,0,0,6.935,92.84,3196.3827200664,116.141736,6,P-GPS,
660700,2025-03-22 04:21:36,37.1266871773377,140.015760828043,116.141736,,,3196.3827200664,83.66142,5.1002232,285.23130834,4737.204876,30,5,15.93,3325.6478160664,245.406832,16.1954456,883.61879468,-4.47388,-2.460634,0,207.1, -2.3, -1.6,0,0,1269,1024,1024,854,37,0,0,-26,204.4,0,0,71,3.98,3.983,3.981,3.979,0,0,6.935,92.84,3196.3827200664,116.141736,6,P-GPS,
660900,2025-03-22 04:21:36,37.1266835050577,140.015758348601,116.141736,,,3196.3827200664,83.66142,5.1002232,283.962607512,4738.7140624,30,5,15.93,3325.6478160664,245.406832,16.1954456,883.61879468,-4.47388,-2.460634,0,206.7, -2.2, -2,0,0,1268,1024,1024,847,37,0,0,-27,203.9,0,0,71,3.98,3.983,3.981,3.979,0,0,6.935,92.84,3196.3827200664,116.141736,6,P-GPS,
661100,2025-03-22 04:21:36,37.1266798219507,140.015755892004,116.141736,,,3196.3827200664,83.66142,5.0107456,282.69193818,4740.2560572,30,5,15.93,3325.6478160664,245.406832,16.1954456,883.61879468,-4.47388,-2.23694,0,206.3, -2.2, -2.1,0,0,1269,1024,1024,836,37,0,0,-28,203.4,0,0,71,3.98,3.983,3.981,3.979,0,0,6.935,92.84,3196.3827200664,116.141736,6,P-GPS,
661300,2025-03-22 04:21:37,37.126676026599,140.015753405981,116.141736,,,3196.3827200664,83.66142,5.0107456,281.383867272,4741.798052,30,5,15.93,3325.6478160664,245.406832,16.1954456,883.61879468,-4.47388,-2.23694,0,205.7, -2, -2.6,0,0,1268,1024,1024,851,37,0,0,-26,202.8,0,0,71,3.98,3.983,3.981,3.979,0,0,6.935,92.84,3196.3827200664,116.141736,6,P-GPS,
661500,2025-03-22 04:21:37,37.1266722931943,140.015751052454,116.141736,,,3196.3827200664,83.66142,5.0107456,280.09679374,4743.3400468,30,5,15.925,3325.6478160664,245.406832,16.1954456,883.61879468,-4.47388,-2.23694,0,205.1, -1.8, -2.5,0,0,1266,1024,1024,845,37,0,0,-27,202.2,0,0,71,3.979,3.982,3.981,3.977,0,0,7.018,92.84,3196.3827200664,116.141736,6,P-GPS,
661700,2025-03-22 04:21:37,37.1266686395533,140.015748849912,116.141736,,,3196.3827200664,83.66142,5.0107456,278.836623096,4744.8164248,30,5,15.925,3325.6478160664,245.406832,16.1954456,883.61879468,-4.47388,-2.23694,0,204.6, -1.9, -1.9,0,0,1266,1024,1024,839,37,0,0,-28,201.7,0,0,71,3.979,3.982,3.981,3.977,0,0,7.018,92.84,3196.3827200664,116.141736,6,P-GPS,
661900,2025-03-22 04:21:37,37.1266648792181,140.015746653204,116.141736,,,3196.3827200664,83.66142,4.8988986,277.53937896,4746.3256112,30,5,15.925,3325.6478160664,245.406832,16.1954456,883.61879468,-4.47388,-2.013246,0,204, -2.1, -1.9,0,0,1266,1024,1024,851,37,0,0,-26,201.1,0,0,71,3.979,3.982,3.981,3.977,0,0,7.018,92.84,3196.3827200664,116.141736,6,P-GPS,
662100,2025-03-22 04:21:37,37.1266611164845,140.015744499652,116.141736,,,3196.3827200664,83.66142,4.8988986,276.242462908,4747.8347976,30,5,15.925,3325.6478160664,245.406832,16.1954456,883.61879468,-4.47388,-2.013246,0,203.5, -1.9, -1.9,0,0,1267,1024,1024,837,37,0,0,-28,200.6,0,0,71,3.979,3.982,3.981,3.977,0,0,7.018,92.84,3196.3827200664,116.141736,6,P-GPS,
662300,2025-03-22 04:21:38,37.1266573386068,140.015742403565,116.141736,,,3196.3827200664,83.66142,4.8988986,274.940297512,4749.343984,30,5,15.925,3325.6478160664,245.406832,16.1954456,883.61879468,-4.47388,-2.013246,0,203, -2.1, -1.9,0,0,1267,1024,1024,812,37,0,0,-32,200,0,0,71,3.979,3.982,3.981,3.977,0,0,7.018,92.84,3196.3827200664,116.141736,6,P-GPS,
662500,2025-03-22 04:21:38,37.1266535440089,140.015740357906,116.141736,,,3196.3827200664,83.66142,4.8988986,273.632554688,4750.8531704,30,5,15.921,3325.6478160664,245.406832,16.1954456,883.61879468,-4.47388,-2.013246,0,202.3, -1.8, -2.5,0,0,1267,1024,1024,812,37,0,0,-32,199.2,0,0,71,3.98,3.982,3.981,3.977,0,0,7.105,92.84,3196.3827200664,116.141736,6,P-GPS,
662700,2025-03-22 04:21:38,37.126649632438,140.015738333971,116.141736,,,3196.3827200664,83.66142,5.033115,272.28347328,4752.3951652,30,5,15.921,3325.6478160664,245.406832,16.1954456,883.61879468,-4.697574,-1.789552,0,201.5, -2, -2.3,0,0,1268,1024,1024,995,37,0,0,-4,198.5,0,0,71,3.98,3.982,3.981,3.977,0,0,7.105,92.84,3196.3827200664,116.141736,6,P-GPS,
662900,2025-03-22 04:21:38,37.1266459123273,140.015736503198,116.141736,,,3196.3827200664,83.66142,5.033115,270.999352504,4753.8387348,30,5,15.921,3325.6478160664,245.406832,16.1954456,883.61879468,-4.697574,-1.789552,0,200.7, -2.3, -2,0,0,1275,1024,1024,1024,38,0,0,0,197.9,0,0,71,3.98,3.982,3.981,3.977,0,0,7.105,92.84,3196.3827200664,116.141736,6,P-GPS,
663100,2025-03-22 04:21:38,37.126642087304,140.015734699165,116.141736,,,3196.3827200664,83.66142,4.9436374,269.677830152,4755.3479212,30,5,15.921,3325.6478160664,245.406832,16.1954456,883.61879468,-4.697574,-1.565858,0,200.2, -2.3, -0.9,0,0,1274,1024,1024,1024,38,0,0,0,197.8,0,0,71,3.98,3.982,3.981,3.977,0,0,7.105,92.84,3196.3827200664,116.141736,6,P-GPS,
663300,2025-03-22 04:21:39,37.1266381601778,140.015732868489,116.141736,,,3196.3827200664,83.66142,4.9436374,268.322187064,4756.8571076,30,5,15.921,3325.6478160664,245.406832,16.1954456,883.61879468,-4.697574,-1.565858,0,200.3, -2.3, -2.3,0,0,1280,1024,1024,1024,39,0,0,0,197.8,0,0,71,3.98,3.982,3.981,3.977,0,0,7.105,92.84,3196.3827200664,116.141736,6,P-GPS,
663500,2025-03-22 04:21:39,37.126634316036,140.015731151724,116.141736,,,3196.3827200664,83.66142,4.9436374,266.994103032,4758.366294,30,5,15.922,3325.6478160664,245.406832,16.1954456,883.61879468,-4.697574,-1.565858,0,200.3, -2.8, -1.3,0,0,1281,1024,1024,1024,39,0,0,0,197.8,0,0,71,3.977,3.981,3.979,3.976,0,0,7.101,92.84,3196.3827200664,116.141736,6,P-GPS,
663700,2025-03-22 04:21:39,37.1266304561333,140.015729432519,116.141736,,,3196.3827200664,83.66142,4.9436374,265.662081992,4759.842672,30,5,15.922,3325.6478160664,245.406832,16.1954456,883.61879468,-4.697574,-1.565858,0,200.4, -3.1, -1.3,0,0,1281,1024,1024,1024,39,0,0,0,197.8,0,0,71,3.977,3.981,3.979,3.976,0,0,7.101,92.84,3196.3827200664,116.141736,6,P-GPS,
663900,2025-03-22 04:21:39,37.1266265452477,140.015727679162,116.141736,,,3196.3827200664,83.66142,4.9436374,264.314969088,4761.3846668,30,5,15.922,3325.6478160664,245.406832,16.1954456,883.61879468,-4.697574,-1.565858,0,200.3, -2.9, -1.2,0,0,1281,1024,1024,1024,39,0,0,0,197.8,0,0,71,3.977,3.981,3.979,3.976,0,0,7.101,92.84,3196.3827200664,116.141736,6,P-GPS,
664100,2025-03-22 04:21:39,37.1266225867368,140.015725878578,116.141736,,,3196.3827200664,83.66142,5.1673314,262.954076656,4762.8938532,29,5,15.922,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-1.565858,0,200.3, -2.5, -1.3,0,0,1281,1024,1024,1024,39,0,0,0,197.8,0,0,71,3.977,3.981,3.979,3.976,0,0,7.101,92.84,3196.3827200664,116.141736,6,P-GPS,
664300,2025-03-22 04:21:40,37.1266186062293,140.015724065295,116.141736,,,3196.3827200664,83.66142,5.2344396,261.58793488,4764.435848,30,5,15.922,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-1.789552,0,200.2, -2.2, -1.7,0,0,1281,1024,1024,1024,39,0,0,0,197.8,0,0,71,3.977,3.981,3.979,3.976,0,0,7.101,92.84,3196.3827200664,116.141736,6,P-GPS,
664500,2025-03-22 04:21:40,37.1266146218158,140.015722267837,116.141736,,,3196.3827200664,83.66142,5.1673314,260.22146502,4766.0106512,30,5,15.917,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-1.565858,0,200.2, -2.4, -1.6,0,0,1281,1024,1024,1024,39,0,0,0,197.8,0,0,71,3.978,3.981,3.979,3.975,0,0,7.136,92.84,3196.3827200664,116.141736,6,P-GPS,
664700,2025-03-22 04:21:40,37.1266106219841,140.015720477738,116.141736,,,3196.3827200664,83.66142,5.1673314,258.851386236,4767.552646,30,5,15.917,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-1.565858,0,200.2, -2.4, -1.3,0,0,1281,1024,1024,1024,39,0,0,0,197.8,0,0,71,3.978,3.981,3.979,3.975,0,0,7.136,92.84,3196.3827200664,116.141736,6,P-GPS,
664900,2025-03-22 04:21:40,37.1266066149572,140.015718654099,116.141736,,,3196.3827200664,83.66142,5.1673314,257.48196362,4769.0946408,30,5,15.917,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-1.565858,0,200.1, -2.3, -1.6,0,0,1281,1024,1024,1024,39,0,0,0,197.8,0,0,71,3.978,3.981,3.979,3.975,0,0,7.136,92.84,3196.3827200664,116.141736,6,P-GPS,
665100,2025-03-22 04:21:40,37.1266026069024,140.015716823509,116.141736,,,3196.3827200664,83.66142,5.1673314,256.114509508,4770.669444,30,5,15.917,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-1.565858,0,200.1, -2.8, -1.4,0,0,1281,1024,1024,1024,39,0,0,0,197.8,0,0,71,3.978,3.981,3.979,3.975,0,0,7.136,92.84,3196.3827200664,116.141736,6,P-GPS,
665300,2025-03-22 04:21:41,37.1265986745683,140.015715041919,116.141736,,,3196.3827200664,83.66142,5.1673314,254.774614452,4772.1786304,30,5,15.917,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-1.565858,0,200.1, -2.9, -1,0,0,1282,1024,1024,1024,39,0,0,0,197.8,0,0,71,3.978,3.981,3.979,3.975,0,0,7.136,92.84,3196.3827200664,116.141736,6,P-GPS,
665500,2025-03-22 04:21:41,37.1265945809938,140.015713202691,116.141736,,,3196.3827200664,83.66142,5.1673314,253.381241704,4773.7534336,30,5,15.912,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-1.565858,0,200.2, -2.9, -0.4,0,0,1281,1024,1024,1024,39,0,0,0,197.8,0,0,71,3.977,3.981,3.979,3.976,0,0,7.278,92.84,3196.3827200664,116.141736,6,P-GPS,
665700,2025-03-22 04:21:41,37.1265903481069,140.015711245836,116.141736,,,3196.3827200664,83.66142,5.2344396,251.945218036,4775.426662,30,5,15.912,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-1.789552,0,200.2, -2.6, -0.9,0,0,1281,1024,1024,1024,39,0,0,0,197.8,0,0,71,3.977,3.981,3.979,3.976,0,0,7.278,92.84,3196.3827200664,116.141736,6,P-GPS,
665900,2025-03-22 04:21:41,37.1265862216402,140.015709254077,116.141736,,,3196.3827200664,83.66142,5.2344396,250.551845288,4777.0342736,30,5,15.912,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-1.789552,0,200.1, -1.8, -2,0,0,1281,1024,1024,1024,39,0,0,0,197.8,0,0,71,3.977,3.981,3.979,3.976,0,0,7.278,92.84,3196.3827200664,116.141736,6,P-GPS,
666100,2025-03-22 04:21:41,37.1265821989895,140.015707334887,116.141736,,,3196.3827200664,83.66142,5.2344396,249.195217948,4778.6090768,30,5,15.912,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-1.789552,0,200.3, -2, -1.9,0,0,1282,1024,1024,1024,39,0,0,0,197.8,0,0,71,3.977,3.981,3.979,3.976,0,0,7.278,92.84,3196.3827200664,116.141736,6,P-GPS,
666300,2025-03-22 04:21:42,37.1265780721801,140.015705400496,116.141736,,,3196.3827200664,83.66142,5.2344396,247.804141788,4780.2166884,30,5,15.912,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-1.789552,0,200.3, -2.7, -1.5,0,0,1282,1024,1024,1024,39,0,0,0,197.8,0,0,71,3.977,3.981,3.979,3.976,0,0,7.278,92.84,3196.3827200664,116.141736,6,P-GPS,
666500,2025-03-22 04:21:42,37.1265738541632,140.015703388077,116.141736,,,3196.3827200664,83.66142,5.2344396,246.386818908,4781.8571084,30,5,15.917,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-1.789552,0,200.2, -2.7, -1.8,0,0,1282,1024,1024,1024,39,0,0,0,197.8,0,0,71,3.976,3.981,3.98,3.976,0,0,7.094,92.84,3196.3827200664,116.141736,6,P-GPS,
666700,2025-03-22 04:21:42,37.1265698622805,140.015701481436,116.141736,,,3196.3827200664,83.66142,5.2344396,245.048236188,4783.3991032,30,5,15.917,3325.6478160664,245.406832,16.1954456,883.61879468,-4.921268,-1.789552,0,200.4, -2.9, -2.3,0,0,1281,1024,1024,1024,39,0,0,0,197.8,0,0,71,3.976,3.981,3.98,3.976,0,0,7.094,92.84,3196.3827200664,116.141736,6,P-GPS,
666900,2025-03-22 04:21:42,37.1265657358137,140.015699570476,116.141736,,,3196.3827200664,83.66142,5.4581336,243.664377876,4785.0067148,30,5,15.917,3325.6478160664,245.406832,16.1954456,883.61879468,-5.144962,-1.789552,0,200.3, -3.2, -1.6,0,0,1280,1024,1024,1024,39,0,0,0,197.8,0,0,71,3.976,3.981,3.98,3.976,0,0,7.094,92.84,3196.3827200664,116.141736,6,P-GPS,
667100,2025-03-22 04:21:42,37.1265614404317,140.015697658506,116.141736,,,3196.3827200664,83.66142,5.4581336,242.222448696,4786.6799432,30,5,15.917,3325.6478160664,245.406832,16.1954456,883.61879468,-5.144962,-1.789552,0,200.2, -2.4, -1.1,0,0,1279,1024,1024,1024,39,0,0,0,197.8,0,0,71,3.976,3.981,3.98,3.976,0,0,7.094,92.84,3196.3827200664,116.141736,6,P-GPS,
667300,2025-03-22 04:21:43,37.126557218783,140.015695808987,116.141736,,,3196.3827200664,83.66142,5.4581336,240.806438152,4788.3203632,30,5,15.917,3325.6478160664,245.406832,16.1954456,883.61879468,-5.144962,-1.789552,0,200.2, -2.8, -0.5,0,0,1279,1024,1024,1024,39,0,0,0,197.8,0,0,71,3.976,3.981,3.98,3.976,0,0,7.094,92.84,3196.3827200664,116.141736,6,P-GPS,
667500,2025-03-22 04:21:43,37.1265530653172,140.015693990816,116.141736,,,3196.3827200664,83.66142,5.4581336,239.41601816,4789.9279748,30,5,15.907,3325.6478160664,245.406832,16.1954456,883.61879468,-5.144962,-1.789552,0,200.1, -2.4, -0.8,0,0,1278,1024,1024,1024,38,0,0,0,197.8,0,0,71,3.977,3.98,3.978,3.975,0,0,7.196,92.84,3196.3827200664,116.141736,6,P-GPS,
667700,2025-03-22 04:21:43,37.1265486671469,140.015692076375,116.141736,,,3196.3827200664,83.66142,5.4581336,237.945873756,4791.6012032,30,5,15.907,3325.6478160664,245.406832,16.1954456,883.61879468,-5.144962,-1.789552,0,200.1, -2.4, -0.1,0,0,1278,1024,1024,1024,38,0,0,0,197.8,0,0,71,3.977,3.98,3.978,3.975,0,0,7.196,92.84,3196.3827200664,116.141736,6,P-GPS,
