time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1031600,2025-03-14 05:41:33,37.0149457366043,140.149544216402,118.438324,,,1123.7997180482,72.506564,5.1673314,145.051185744,5077.5592176,24,5,14.833,1352.1461820482,346.784788,29.415761,1041.28612256,-0.447388,5.144962,3.35541,25.4, -6.7, -6.8,0,0,1183,1254,685,1139,24,35,-51,17,15.6,0,0,36,3.69,3.699,3.699,3.686,0,0,8.103,99.68,1123.7997180482,118.438324,6,P-GPS,
1031800,2025-03-14 05:41:33,37.0149451624495,140.149549899545,118.11024,,,1123.4716340482,72.17848,5.6147194,143.438652884,5079.232446,24,5,14.833,1352.1461820482,346.784788,29.415761,1041.28612256,-0.447388,5.59235,3.35541,24.4, -3.5, -9.4,0,0,1221,1200,685,1140,30,27,-51,18,15.9,0,0,36,3.69,3.699,3.699,3.686,0,0,8.103,99.68,1123.4716340482,118.11024,6,P-GPS,
1032000,2025-03-14 05:41:34,37.0149446391028,140.149555768894,117.125988,,,1122.4873820482,71.850396,5.3910254,141.771001912,5080.9384828,24,5,14.833,1352.1461820482,346.784788,29.415761,1041.28612256,-0.447388,5.368656,3.35541,24.2, -3, -9.9,0,0,1238,1197,685,1140,32,26,-51,18,15.9,0,0,36,3.69,3.699,3.699,3.686,0,0,8.103,99.68,1122.4873820482,117.125988,6,P-GPS,
1032200,2025-03-14 05:41:34,37.0149442891385,140.149561467401,116.141736,,,1121.5031300482,71.522312,5.368656,140.144689524,5082.6117112,23,5,14.833,1352.1461820482,346.784788,29.415761,1041.28612256,0,5.368656,3.131716,24.3, -1.9, -10.2,0,0,1247,1200,686,1140,34,27,-51,18,16.1,0,0,36,3.69,3.699,3.699,3.686,0,0,8.103,99.68,1121.5031300482,116.141736,6,P-GPS,
1032400,2025-03-14 05:41:34,37.0149441018783,140.149566848899,114.8294,,,1120.1907940482,71.522312,5.144962,138.602694724,5084.1865144,23,5,14.833,1352.1461820482,346.784788,29.415761,1041.28612256,0,5.144962,2.684328,24.6, -1.5, -10.8,0,0,1253,1218,686,1140,35,29,-51,18,16.3,0,0,36,3.69,3.699,3.699,3.686,0,0,8.103,99.68,1120.1907940482,114.8294,6,P-GPS,
1032600,2025-03-14 05:41:34,37.0149439809531,140.149572155383,112.860896,,,1118.2222900482,71.522312,4.921268,137.079072628,5085.7285092,24,5,14.815,1352.1461820482,346.784788,29.415761,1041.28612256,0,4.921268,2.908022,24.9, -3.2, -8.9,0,0,1258,1229,685,1140,35,31,-51,18,16.3,0,0,36,3.711,3.718,3.723,3.709,0,0,9.698,99.68,1118.2222900482,112.860896,6,P-GPS,
1032800,2025-03-14 05:41:34,37.0149440018512,140.14957712027,110.236224,,,1115.5976180482,71.522312,4.697574,135.646985968,5087.1720788,24,5,14.815,1352.1461820482,346.784788,29.415761,1041.28612256,0.223694,4.697574,3.35541,24.7, -3.6, -7.4,0,0,1267,1238,685,1140,37,32,-51,18,16.6,0,0,36,3.711,3.718,3.723,3.709,0,0,9.698,99.68,1115.5976180482,110.236224,6,P-GPS,
1033000,2025-03-14 05:41:35,37.0149441760859,140.149582004219,108.595804,,,1113.9571980482,70.866144,4.7199434,134.230319256,5088.6156484,24,5,14.815,1352.1461820482,346.784788,29.415761,1041.28612256,0.447388,4.697574,3.35541,25.7, -4.7, -5.8,0,0,1269,1247,685,1142,37,34,-51,18,16.9,0,0,36,3.711,3.718,3.723,3.709,0,0,9.698,99.68,1113.9571980482,108.595804,6,P-GPS,
1033200,2025-03-14 05:41:35,37.0149444575951,140.149586843367,106.6273,,,1111.9886940482,69.225724,4.7199434,132.820870392,5090.0264096,24,5,14.815,1352.1461820482,346.784788,29.415761,1041.28612256,0.447388,4.697574,3.35541,26.1, -2.2, -7.8,0,0,1270,1249,685,1142,37,34,-51,18,16.9,0,0,36,3.711,3.718,3.723,3.709,0,0,9.698,99.68,1111.9886940482,106.6273,6,P-GPS,
1033400,2025-03-14 05:41:35,37.0149447474437,140.149591839709,104.330712,,,1109.6921060482,68.241472,4.7199434,131.365489768,5091.4699792,24,5,14.815,1352.1461820482,346.784788,29.415761,1041.28612256,0.447388,4.697574,3.35541,25.7, -4.7, -7.4,0,0,1274,1252,685,1143,38,35,-51,18,17.1,0,0,36,3.711,3.718,3.723,3.709,0,0,9.698,99.68,1109.6921060482,104.330712,6,P-GPS,
1033600,2025-03-14 05:41:35,37.014945101066,140.149596693533,102.690292,,,1108.0516860482,66.929136,4.7199434,129.948166888,5092.8807404,24,5,14.852,1352.1461820482,346.784788,29.415761,1041.28612256,0.447388,4.697574,3.35541,26.4, -7.1, -6.3,0,0,1274,1258,684,1143,38,35,-52,18,17.4,0,0,36,3.709,3.716,3.717,3.702,0,0,6.82,99.68,1108.0516860482,102.690292,6,P-GPS,
1033800,2025-03-14 05:41:35,37.0149455669784,140.149601522724,100.393704,,,1105.7550980482,65.944884,4.9660068,128.53182826,5094.32431,24,5,14.852,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,4.921268,3.35541,26.6, -6.1, -6.5,0,0,1275,1261,674,1142,38,36,-53,18,17.4,0,0,36,3.709,3.716,3.717,3.702,0,0,6.82,99.68,1105.7550980482,100.393704,6,P-GPS,
1034000,2025-03-14 05:41:36,37.0149460518485,140.149606720421,98.753284,,,1104.1146780482,64.632548,4.9660068,127.008206164,5095.8334964,24,5,14.852,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,4.921268,3.579104,26.7, -7, -6.7,0,0,1276,1266,673,1145,38,37,-53,18,17.6,0,0,36,3.709,3.716,3.717,3.702,0,0,6.82,99.68,1104.1146780482,98.753284,6,P-GPS,
1034200,2025-03-14 05:41:36,37.0149465273939,140.149611686251,97.440948,,,1102.8023420482,62.992128,4.9660068,125.551841288,5097.277066,24,5,14.852,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,4.921268,3.579104,26.7, -8.3, -6.3,0,0,1276,1268,672,1145,38,37,-53,18,18,0,0,36,3.709,3.716,3.717,3.702,0,0,6.82,99.68,1102.8023420482,97.440948,6,P-GPS,
1034400,2025-03-14 05:41:36,37.0149470515459,140.149616942955,96.128612,,,1101.4900060482,61.351708,5.1897008,124.00919032,5098.8190608,24,5,14.852,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,5.144962,3.35541,27.2, -8.9, -6.1,0,0,1275,1269,673,1145,38,37,-53,18,18,0,0,36,3.709,3.716,3.717,3.702,0,0,6.82,99.68,1101.4900060482,96.128612,6,P-GPS,
1034600,2025-03-14 05:41:36,37.0149476485777,140.149622363162,94.816276,,,1100.1776700482,60.039372,5.4133948,122.415358248,5100.4266724,24,5,14.839,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,5.368656,3.579104,27.3, -9.4, -7.9,0,0,1274,1271,672,1146,38,37,-53,18,18.1,0,0,36,3.701,3.713,3.713,3.703,0,0,7.634,99.68,1100.1776700482,94.816276,6,P-GPS,
1034800,2025-03-14 05:41:37,37.0149483972542,140.149627900568,93.175856,,,1098.5372500482,58.398952,5.2120702,120.77920334,5102.0670924,24,5,14.839,1352.1461820482,346.784788,29.415761,1041.28612256,0.894776,5.144962,3.579104,27.1, -9, -5.3,0,0,1272,1271,671,1145,38,37,-53,18,18.1,0,0,36,3.701,3.713,3.713,3.703,0,0,7.634,99.68,1098.5372500482,93.175856,6,P-GPS,
1035000,2025-03-14 05:41:37,37.0149491681181,140.14963324456,91.535436,,,1096.8968300482,56.758532,5.4357642,119.19783846,5103.6418956,24,5,14.839,1352.1461820482,346.784788,29.415761,1041.28612256,0.894776,5.368656,3.579104,27.4, -8.8, -5.5,0,0,1270,1271,662,1145,37,37,-55,18,18.5,0,0,36,3.701,3.713,3.713,3.703,0,0,7.634,99.68,1096.8968300482,91.535436,6,P-GPS,
1035200,2025-03-14 05:41:37,37.0149501020031,140.149638958558,90.2231,,,1095.5844940482,55.118112,5.480503,117.500988012,5105.3479324,24,5,14.839,1352.1461820482,346.784788,29.415761,1041.28612256,1.11847,5.368656,3.802798,27.3, -8.7, -4.7,0,0,1267,1271,661,1144,37,37,-55,18,18.7,0,0,36,3.701,3.713,3.713,3.703,0,0,7.634,99.68,1095.5844940482,90.2231,6,P-GPS,
1035400,2025-03-14 05:41:37,37.0149511000428,140.149644368895,88.58268,,,1093.9440740482,54.461944,5.480503,115.888127068,5106.955544,24,5,14.839,1352.1461820482,346.784788,29.415761,1041.28612256,1.11847,5.368656,3.802798,27.2, -7.9, -3.5,0,0,1264,1271,663,1143,36,37,-55,18,19,0,0,36,3.701,3.713,3.713,3.703,0,0,7.634,99.68,1093.9440740482,88.58268,6,P-GPS,
1035600,2025-03-14 05:41:37,37.014952148471,140.149650056587,86.614176,,,1091.9755700482,54.461944,5.5252418,114.192588956,5108.6615808,25,5,14.826,1352.1461820482,346.784788,29.415761,1041.28612256,1.342164,5.368656,3.802798,27.7, -8.8, -3.3,0,0,1258,1266,663,1144,35,37,-55,18,19,0,0,36,3.702,3.715,3.715,3.705,0,0,8.16,99.68,1091.9755700482,86.614176,6,P-GPS,
1035800,2025-03-14 05:41:38,37.0149533028671,140.14965565446,84.973756,,,1090.3351500482,53.477692,5.7489358,112.517720136,5110.3348092,26,5,14.826,1352.1461820482,346.784788,29.415761,1041.28612256,1.342164,5.59235,3.802798,27.7, -7.7, -1.7,0,0,1254,1261,662,1142,35,36,-55,18,19.2,0,0,36,3.702,3.715,3.715,3.705,0,0,8.16,99.68,1090.3351500482,84.973756,6,P-GPS,
1036000,2025-03-14 05:41:38,37.014954533574,140.149661464286,83.989504,,,1089.3508980482,52.49344,6.0173686,110.777890684,5112.1064628,26,5,14.826,1352.1461820482,346.784788,29.415761,1041.28612256,1.565858,5.816044,3.802798,28.9, -6.7, -1.1,0,0,1246,1261,660,1141,34,36,-55,18,19.5,0,0,36,3.702,3.715,3.715,3.705,0,0,8.16,99.68,1089.3508980482,83.989504,6,P-GPS,
1036200,2025-03-14 05:41:38,37.0149557688811,140.149667454181,82.677168,,,1088.0385620482,52.49344,6.2410626,108.98622396,5113.9109248,26,5,14.826,1352.1461820482,346.784788,29.415761,1041.28612256,1.565858,6.039738,3.802798,28.6, -4.9, -4.2,0,0,1225,1261,656,1142,30,36,-56,18,19.5,0,0,36,3.702,3.715,3.715,3.705,0,0,8.16,99.68,1088.0385620482,82.677168,6,P-GPS,
1036400,2025-03-14 05:41:38,37.0149570832873,140.1496738485,81.692916,,,1087.0543100482,52.165356,6.2410626,107.074478492,5115.813812,26,5,14.826,1352.1461820482,346.784788,29.415761,1041.28612256,1.565858,6.039738,4.026492,28.9, -4.4, -3.4,0,0,1218,1260,654,1141,29,36,-56,18,19.7,0,0,36,3.702,3.715,3.715,3.705,0,0,8.16,99.68,1087.0543100482,81.692916,6,P-GPS,
1036600,2025-03-14 05:41:38,37.0149582621666,140.149679936605,80.708664,,,1086.0700580482,51.837272,6.1963238,105.257877384,5117.6510824,26,5,14.834,1352.1461820482,346.784788,29.415761,1041.28612256,1.342164,6.039738,4.026492,29.2, -4, -3.6,0,0,1192,1257,651,1146,25,35,-57,18,19.9,0,0,36,3.702,3.71,3.709,3.699,0,0,7.874,99.68,1086.0700580482,80.708664,6,P-GPS,
1036800,2025-03-14 05:41:38,37.0149594189956,140.14968633691,79.724412,,,1085.0858060482,51.181104,6.1963238,103.35302168,5119.5539696,26,5,14.834,1352.1461820482,346.784788,29.415761,1041.28612256,1.342164,6.039738,4.026492,28.9, -2.8, -4.9,0,0,1190,1255,651,1145,25,35,-57,18,19.9,0,0,36,3.702,3.71,3.709,3.699,0,0,7.874,99.68,1085.0858060482,79.724412,6,P-GPS,
1037000,2025-03-14 05:41:39,37.0149604786159,140.149692427697,78.74016,,,1084.1015540482,55.77428,6.1963238,101.542326084,5121.39124,26,5,14.834,1352.1461820482,346.784788,29.415761,1041.28612256,1.342164,6.039738,4.250186,29.2, -2.7, -3.9,0,0,1167,1246,641,1145,22,34,-58,18,20.2,0,0,36,3.702,3.71,3.709,3.699,0,0,7.874,99.68,1084.1015540482,78.74016,6,P-GPS,
1037200,2025-03-14 05:41:39,37.0149614868071,140.149698416154,77.755908,,,1083.1173020482,55.118112,5.927891,99.764110804,5123.1628936,25,5,14.834,1352.1461820482,346.784788,29.415761,1041.28612256,1.11847,5.816044,4.026492,29.2, -1.7, -4.5,0,0,1167,1239,637,1146,22,33,-59,18,20.6,0,0,36,3.702,3.71,3.709,3.699,0,0,7.874,99.68,1083.1173020482,77.755908,6,P-GPS,
1037400,2025-03-14 05:41:39,37.0149624152266,140.149704218942,76.443572,,,1081.8049660482,60.69554,5.704197,98.043310224,5124.8689304,24,5,14.834,1352.1461820482,346.784788,29.415761,1041.28612256,1.11847,5.59235,4.250186,29, -1.9, -4.1,0,0,1156,1238,632,1147,20,32,-59,19,20.6,0,0,36,3.702,3.71,3.709,3.699,0,0,7.874,99.68,1081.8049660482,76.443572,6,P-GPS,
1037600,2025-03-14 05:41:39,37.0149632873341,140.14970981763,75.45932,,,1080.8207140482,58.727036,5.6594582,96.38451752,5126.5421588,25,5,14.82,1352.1461820482,346.784788,29.415761,1041.28612256,0.894776,5.59235,4.47388,29.5, -1.6, -3,0,0,1145,1230,615,1148,18,31,-62,19,20.8,0,0,36,3.706,3.713,3.715,3.702,0,0,8.357,99.68,1080.8207140482,75.45932,6,P-GPS,
1037800,2025-03-14 05:41:39,37.0149640124805,140.149715155571,74.475068,,,1079.8364620482,57.4147,5.4133948,94.8080739,5128.116962,25,5,14.82,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,5.368656,4.697574,30.1, -2, -2.4,0,0,1141,1229,614,1149,18,31,-62,19,20.8,0,0,36,3.706,3.713,3.715,3.702,0,0,8.357,99.68,1079.8364620482,74.475068,6,P-GPS,
1038000,2025-03-14 05:41:40,37.0149646122557,140.149720572795,73.490816,,,1078.8522100482,57.086616,5.4133948,93.214897996,5129.7245736,24,5,14.82,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,5.368656,4.697574,30, -1.2, -3.4,0,0,1140,1225,615,1155,18,30,-62,20,21.1,0,0,36,3.706,3.713,3.715,3.702,0,0,8.357,99.68,1078.8522100482,73.490816,6,P-GPS,
1038200,2025-03-14 05:41:40,37.0149651074892,140.149725980407,72.17848,,,1077.5398740482,56.758532,5.1673314,91.629268024,5131.2993768,24,5,14.82,1352.1461820482,346.784788,29.415761,1041.28612256,0.447388,5.144962,4.697574,29.6, -0.5, -4.8,0,0,1140,1215,616,1157,18,29,-62,20,21.3,0,0,36,3.706,3.713,3.715,3.702,0,0,8.357,99.68,1077.5398740482,72.17848,6,P-GPS,
1038400,2025-03-14 05:41:40,37.0149654537163,140.149731078585,71.194228,,,1076.5556220482,55.118112,5.144962,90.140750916,5132.8085632,21,5,14.82,1352.1461820482,346.784788,29.415761,1041.28612256,0.223694,5.144962,4.921268,30.7, -3.4, -4,0,0,1140,1216,616,1159,18,29,-62,20,21.8,0,0,36,3.706,3.713,3.715,3.702,0,0,8.357,99.68,1076.5556220482,71.194228,6,P-GPS,
1038600,2025-03-14 05:41:40,37.0149657855303,140.149736214979,71.194228,,,1076.5556220482,54.461944,5.144962,88.641407036,5134.2849412,18,5,14.82,1352.1461820482,346.784788,29.415761,1041.28612256,0.223694,5.144962,4.921268,31.7, -2.3, -4.7,0,0,1143,1225,616,1160,18,30,-62,21,21.8,0,0,36,3.708,3.713,3.713,3.701,0,0,8.357,99.68,1076.5556220482,71.194228,6,P-GPS,
1038800,2025-03-14 05:41:40,37.0149661208116,140.149741450096,70.53806,,,1075.8994540482,53.805776,5.144962,87.113847932,5135.826936,19,5,14.82,1352.1461820482,346.784788,29.415761,1041.28612256,0.223694,5.144962,4.921268,31.1, 0.6, -5.7,0,0,1141,1225,616,1160,18,30,-62,21,22,0,0,36,3.708,3.713,3.713,3.701,0,0,8.357,99.68,1075.8994540482,70.53806,6,P-GPS,
1039000,2025-03-14 05:41:41,37.0149663054461,140.149746402688,69.553808,,,1074.9152020482,53.149608,5.144962,85.675199592,5137.2705056,19,5,14.82,1352.1461820482,346.784788,29.415761,1041.28612256,0,5.144962,4.921268,31, 0.5, -6,0,0,1141,1224,616,1162,18,30,-62,21,22,0,0,36,3.708,3.713,3.713,3.701,0,0,8.357,99.68,1074.9152020482,69.553808,6,P-GPS,
1039200,2025-03-14 05:41:41,37.014966327036,140.149751263378,68.569556,,,1073.9309500482,59.05512,4.921268,84.27165624,5138.6812668,21,5,14.82,1352.1461820482,346.784788,29.415761,1041.28612256,0,4.921268,4.921268,31.8, -1.1, -5.7,0,0,1140,1224,616,1164,18,30,-62,21,22.5,0,0,36,3.708,3.713,3.713,3.701,0,0,8.357,99.68,1073.9309500482,68.569556,6,P-GPS,
1039400,2025-03-14 05:41:41,37.0149662183031,140.149756002578,67.913388,,,1073.2747820482,58.070868,4.921268,82.91010764,5140.0592196,22,5,14.82,1352.1461820482,346.784788,29.415761,1041.28612256,0,4.921268,4.921268,31.7, -1, -5.7,0,0,1139,1226,628,1164,17,31,-60,21,22.8,0,0,36,3.708,3.713,3.713,3.701,0,0,8.357,99.68,1073.2747820482,67.913388,6,P-GPS,
1039600,2025-03-14 05:41:41,37.0149659649307,140.149760731843,67.25722,,,1072.6186140482,56.758532,4.697574,81.559713896,5141.4371724,23,5,14.825,1352.1461820482,346.784788,29.415761,1041.28612256,-0.223694,4.697574,4.921268,31.9, -0.5, -6.9,0,0,1138,1207,673,1156,17,28,-53,20,22.8,0,0,36,3.702,3.71,3.709,3.697,0,0,7.62,99.68,1072.6186140482,67.25722,6,P-GPS,
1039800,2025-03-14 05:41:42,37.0149656660336,140.149765424867,65.944884,,,1071.3062780482,55.446196,4.4962494,80.223427764,5142.8151252,22,5,14.825,1352.1461820482,346.784788,29.415761,1041.28612256,-0.447388,4.47388,4.697574,32.1, -0.9, -6.4,0,0,1091,1125,697,1148,10,15,-50,19,23.4,0,0,36,3.702,3.71,3.709,3.697,0,0,7.62,99.68,1071.3062780482,65.944884,6,P-GPS,
1040000,2025-03-14 05:41:42,37.0149653238391,140.149770068111,64.304464,,,1069.6658580482,54.790028,4.2725554,78.904858168,5144.193078,22,5,14.825,1352.1461820482,346.784788,29.415761,1041.28612256,-0.447388,4.250186,3.802798,32.4, -1.1, -6.1,0,0,1092,1125,699,1148,10,15,-49,19,23.8,0,0,36,3.702,3.71,3.709,3.697,0,0,7.62,99.68,1069.6658580482,64.304464,6,P-GPS,
1040200,2025-03-14 05:41:42,37.0149649583201,140.149774269079,62.992128,,,1068.3535220482,55.446196,4.0488614,77.71653792,5145.4069888,22,5,14.825,1352.1461820482,346.784788,29.415761,1041.28612256,-0.447388,4.026492,3.131716,33.3, -4, -7.2,0,0,1094,1130,700,1148,11,16,-49,19,23.8,0,0,36,3.702,3.71,3.709,3.697,0,0,7.62,99.68,1068.3535220482,62.992128,6,P-GPS,
1040400,2025-03-14 05:41:42,37.0149646198499,140.149778494638,62.007876,,,1067.3692700482,55.446196,3.8251674,76.52067174,5146.653708,22,5,14.825,1352.1461820482,346.784788,29.415761,1041.28612256,-0.447388,3.802798,2.908022,32.6, -1.7, -8,0,0,1110,1140,699,1147,13,18,-49,19,24,0,0,36,3.702,3.71,3.709,3.697,0,0,7.62,99.68,1067.3692700482,62.007876,6,P-GPS,
1040600,2025-03-14 05:41:42,37.014964289428,140.149782594435,61.023624,,,1066.3850180482,54.790028,3.6014734,75.361879052,5147.8348104,21,5,14.762,1352.1461820482,346.784788,29.415761,1041.28612256,-0.447388,3.579104,2.908022,32.9, -2.8, -8.3,0,0,1127,1154,699,1141,16,20,-49,18,24.1,0,0,36,3.692,3.699,3.702,3.688,0,0,9.325,99.68,1066.3850180482,61.023624,6,P-GPS,
1040800,2025-03-14 05:41:42,37.0149640220279,140.149786313476,59.711288,,,1065.0726820482,54.790028,3.579104,74.310041748,5148.950296,21,5,14.762,1352.1461820482,346.784788,29.415761,1041.28612256,-0.223694,3.579104,2.908022,32.7, -1.8, -7.6,0,0,1153,1160,698,1142,20,21,-49,18,24.1,0,0,36,3.692,3.699,3.702,3.688,0,0,9.325,99.68,1065.0726820482,59.711288,6,P-GPS,
1041000,2025-03-14 05:41:43,37.0149637442794,140.149789899611,58.727036,,,1064.0884300482,54.461944,3.35541,73.297902608,5150.0001648,19,5,14.762,1352.1461820482,346.784788,29.415761,1041.28612256,-0.223694,3.35541,2.908022,33.2, -2, -6.7,0,0,1182,1146,711,1141,24,18,-47,18,24.5,0,0,36,3.692,3.699,3.702,3.688,0,0,9.325,99.68,1064.0884300482,58.727036,6,P-GPS,
1041200,2025-03-14 05:41:43,37.0149633939318,140.149793399081,57.742784,,,1063.1041780482,54.790028,3.1540854,72.31627528,5151.0172252,18,5,14.762,1352.1461820482,346.784788,29.415761,1041.28612256,-0.447388,3.131716,2.908022,33.5, -2.6, -7.1,0,0,1186,1114,723,1140,25,14,-46,18,24.7,0,0,36,3.692,3.699,3.702,3.688,0,0,9.325,99.68,1063.1041780482,57.742784,6,P-GPS,
1041400,2025-03-14 05:41:43,37.0149630351182,140.149796691339,56.758532,,,1062.1199260482,54.461944,2.908022,71.39599966,5151.9686688,18,5,14.762,1352.1461820482,346.784788,29.415761,1041.28612256,-0.223694,2.908022,2.908022,33.8, -4.3, -6.5,0,0,1194,1109,729,1132,26,13,-45,16,24.7,0,0,36,3.692,3.699,3.702,3.688,0,0,9.325,99.68,1062.1199260482,56.758532,6,P-GPS,
1041600,2025-03-14 05:41:43,37.0149627486618,140.14979982005,55.77428,,,1061.1356740482,53.805776,2.908022,70.518703044,5152.887304,18,5,14.787,1352.1461820482,346.784788,29.415761,1041.28612256,-0.223694,2.908022,2.684328,34.2, -4.1, -6.7,0,0,1218,1108,737,1127,29,13,-43,16,25,0,0,36,3.697,3.704,3.703,3.69,0,0,9.636,99.68,1061.1356740482,55.77428,6,P-GPS,
1041800,2025-03-14 05:41:43,37.0149625342843,140.149802937861,54.790028,,,1060.1514220482,53.149608,2.908022,69.64075026,5153.8059392,17,5,14.787,1352.1461820482,346.784788,29.415761,1041.28612256,0,2.908022,2.460634,34.1, -4.4, -7.1,0,0,1225,1150,740,1128,30,19,-43,16,25.2,0,0,36,3.697,3.704,3.703,3.69,0,0,9.636,99.68,1060.1514220482,54.790028,6,P-GPS,
1042000,2025-03-14 05:41:44,37.0149625024596,140.149806001815,54.461944,,,1059.8233380482,52.165356,2.684328,68.7664064,5154.691766,15,5,14.787,1352.1461820482,346.784788,29.415761,1041.28612256,0,2.684328,2.460634,33.8, -4, -6,0,0,1248,1184,739,1132,34,24,-43,16,25.2,0,0,36,3.697,3.704,3.703,3.69,0,0,9.636,99.68,1059.8233380482,54.461944,6,P-GPS,
1042200,2025-03-14 05:41:44,37.0149625824454,140.149808840811,53.805776,,,1059.1671700482,51.509188,2.684328,67.949149156,5155.5447844,15,5,14.787,1352.1461820482,346.784788,29.415761,1041.28612256,0,2.684328,2.013246,34.6, -5.6, -6.6,0,0,1246,1212,740,1137,34,28,-43,17,25.5,0,0,36,3.697,3.704,3.703,3.69,0,0,9.636,99.68,1059.1671700482,53.805776,6,P-GPS,
1042400,2025-03-14 05:41:44,37.0149627732478,140.14981179454,53.149608,,,1058.5110020482,51.181104,2.684328,67.091209496,5156.3978028,15,5,14.787,1352.1461820482,346.784788,29.415761,1041.28612256,0.223694,2.684328,2.23694,34.4, -5.9, -5.3,0,0,1261,1183,756,1136,36,24,-41,17,25.6,0,0,36,3.697,3.704,3.703,3.69,0,0,9.636,99.68,1058.5110020482,53.149608,6,P-GPS,
1042600,2025-03-14 05:41:44,37.0149630580122,140.149814871453,52.49344,,,1057.8548340482,50.524936,2.908022,66.191931252,5157.2836296,15,5,14.772,1352.1461820482,346.784788,29.415761,1041.28612256,0.223694,2.908022,2.23694,34.7, -4.5, -5.9,0,0,1263,1131,834,1126,36,16,-29,15,25.9,0,0,36,3.696,3.705,3.706,3.694,0,0,9.435,99.68,1057.8548340482,52.49344,6,P-GPS,
1043000,2025-03-14 05:41:45,37.0149638333628,140.149821319373,51.181104,,,1056.5424980482,50.524936,3.1540854,64.294293396,5159.1865168,11,4,14.772,1352.1461820482,346.784788,29.415761,1041.28612256,0.447388,3.131716,1.565858,35.2, -5.1, -5.4,0,0,1246,1108,831,1129,34,13,-29,16,26.1,0,0,36,3.696,3.705,3.706,3.694,0,0,9.435,99.68,1056.5424980482,51.181104,6,P-GPS,
1043200,2025-03-14 05:41:45,37.0149643557329,140.149824536466,50.524936,,,1055.8863300482,50.524936,3.1988242,63.337928536,5160.1379604,11,4,14.772,1352.1461820482,346.784788,29.415761,1041.28612256,0.671082,3.131716,0.894776,35.2, -5.8, -7,0,0,1157,1113,812,1131,20,13,-32,16,26.4,0,0,36,3.696,3.705,3.706,3.694,0,0,9.435,99.68,1055.8863300482,50.524936,6,P-GPS,
1043400,2025-03-14 05:41:45,37.0149650478661,140.149827780595,50.196852,,,1055.5582460482,50.524936,3.2659324,62.361878636,5161.1222124,11,4,14.772,1352.1461820482,346.784788,29.415761,1041.28612256,0.894776,3.131716,0.894776,35.5, -5.2, -7.4,0,0,1157,1115,789,1127,20,14,-36,16,26.4,0,0,36,3.696,3.705,3.706,3.694,0,0,9.435,99.68,1055.5582460482,50.196852,6,P-GPS,
1043600,2025-03-14 05:41:45,37.0149658173743,140.149830934412,50.196852,,,1055.5582460482,50.196852,3.467257,61.40584186,5162.073656,13,4,14.762,1352.1461820482,346.784788,29.415761,1041.28612256,0.894776,3.35541,1.11847,35.5, -2.8, -8.2,0,0,1145,1129,742,1125,18,16,-43,15,26.5,0,0,36,3.693,3.701,3.701,3.687,0,0,9.311,99.68,1055.5582460482,50.196852,6,P-GPS,
1043800,2025-03-14 05:41:45,37.0149667116241,140.14983411741,49.540684,,,1054.9020780482,50.196852,3.2659324,60.4330728,5163.057908,12,4,14.762,1352.1461820482,346.784788,29.415761,1041.28612256,0.894776,3.131716,1.565858,35.2, -2.3, -8.4,0,0,1135,1144,737,1132,17,18,-43,16,26.5,0,0,36,3.693,3.701,3.701,3.687,0,0,9.311,99.68,1054.9020780482,49.540684,6,P-GPS,
1044000,2025-03-14 05:41:46,37.0149676258339,140.149837106735,48.884516,,,1054.2459100482,49.868768,3.0422384,59.514765684,5164.0093516,10,4,14.762,1352.1461820482,346.784788,29.415761,1041.28612256,0.894776,2.908022,2.23694,35.5, -1.8, -7.6,0,0,1140,1140,737,1139,18,18,-43,17,26.8,0,0,36,3.693,3.701,3.701,3.687,0,0,9.311,99.68,1054.2459100482,48.884516,6,P-GPS,
