time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
464000,2025-03-14 05:51:48,37.015817844281,140.150845683351,238.845152,,,1244.2034420455,83.66142,0.3131716,391.62730912,2399.40296392,28,5,15.688,1300.6338900455,295.2756,14.5177406,752.27036528,0.223694,-0.223694,-4.697574,55.8, 2.6, -10.5,0,0,1024,1024,1408,1024,0,0,58,0,51.3,0,0,73,3.928,3.929,3.926,3.917,0,0,11.387,87.62,1244.2034420455,238.845152,6,P-GPS,
464200,2025-03-14 05:51:49,37.0158181310201,140.150845413849,239.829404,,,1245.1876940455,83.66142,0.3131716,391.65683668,2399.53419752,28,5,15.688,1300.6338900455,295.2756,14.5177406,752.27036528,0.223694,-0.223694,-4.697574,55.2, 0.6, -7.5,0,0,1024,1024,1408,1024,0,0,58,0,51.3,0,0,73,3.928,3.929,3.926,3.917,0,0,11.387,87.62,1245.1876940455,239.829404,6,P-GPS,
464400,2025-03-14 05:51:49,37.0158182957717,140.150845299697,241.14174,,,1246.5000300455,83.66142,0,391.67980256,2399.59981432,28,5,15.688,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-4.47388,55.4, 1.5, -9.6,0,0,1024,1024,1406,1024,0,0,58,0,51.3,0,0,73,3.928,3.929,3.926,3.917,0,0,11.387,87.62,1246.5000300455,241.14174,6,P-GPS,
464600,2025-03-14 05:51:49,37.0158184178277,140.1508452167,241.797908,,,1247.1561980455,83.66142,0.223694,391.6994876,2399.65230776,28,5,15.688,1300.6338900455,295.2756,14.5177406,752.27036528,0.223694,0,-4.026492,54.9, 1.6, -8.4,0,0,1024,1024,1407,1024,0,0,58,0,51.3,0,0,73,3.928,3.929,3.926,3.917,0,0,11.387,87.62,1247.1561980455,241.797908,6,P-GPS,
464800,2025-03-14 05:51:49,37.0158185170624,140.150845115251,243.110244,,,1248.4685340455,83.66142,0,391.70604928,2399.69823952,28,5,15.688,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-4.47388,55.2, 1.8, -6.9,0,0,1024,1024,1410,1024,0,0,58,0,51.3,0,0,73,3.928,3.929,3.926,3.917,0,0,11.387,87.62,1248.4685340455,243.110244,6,P-GPS,
465000,2025-03-14 05:51:49,37.0158184233788,140.150845034314,244.094496,,,1249.4527860455,83.66142,0,391.6666792,2399.74089044,28,5,15.761,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-4.250186,55.4, -0.5, -12.1,0,0,1024,1024,1406,1024,0,0,58,0,51.3,0,0,73,3.924,3.927,3.928,3.924,0,0,10.605,87.62,1249.4527860455,244.094496,6,P-GPS,
465200,2025-03-14 05:51:49,37.0158184505861,140.150844949258,245.406832,,,1250.7651220455,83.66142,0,391.65683668,2399.76713716,28,5,15.761,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-4.250186,55, 0, -9.9,0,0,1024,1024,1409,1024,0,0,58,0,51.3,0,0,73,3.924,3.927,3.928,3.924,0,0,10.605,87.62,1250.7651220455,245.406832,6,P-GPS,
465400,2025-03-14 05:51:50,37.0158185122652,140.150844928574,246.719168,,,1252.0774580455,83.66142,0,391.66996004,2399.79010304,28,5,15.761,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-4.026492,55, 1.3, -10.9,0,0,1024,1024,1412,1024,0,0,59,0,51.3,0,0,73,3.924,3.927,3.928,3.924,0,0,10.605,87.62,1252.0774580455,246.719168,6,P-GPS,
465600,2025-03-14 05:51:50,37.0158185818254,140.150844912781,248.359588,,,1253.7178780455,83.66142,0,391.68636424,2399.81634976,28,5,15.761,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-4.026492,55.4, 0.9, -9.6,0,0,1024,1024,1425,1024,0,0,61,0,51.3,0,0,73,3.924,3.927,3.928,3.924,0,0,10.605,87.62,1253.7178780455,248.359588,6,P-GPS,
465800,2025-03-14 05:51:50,37.0158187345154,140.150844946683,250.000008,,,1255.3582980455,83.66142,0,391.73557684,2399.87212404,28,5,15.761,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-4.250186,55, 1.7, -8.7,0,0,1024,1024,1424,1024,0,0,61,0,51.3,0,0,73,3.924,3.927,3.928,3.924,0,0,10.605,87.62,1255.3582980455,250.000008,6,P-GPS,
466000,2025-03-14 05:51:50,37.015818880078,140.150845089674,251.968512,,,1257.3268020455,83.66142,0,391.80119364,2399.94102168,28,5,15.707,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-4.697574,55.2, 2.9, -9.5,0,0,1024,1024,1430,1024,0,0,62,0,51.3,0,0,73,3.911,3.916,3.911,3.907,0,0,11.278,87.8,1257.3268020455,251.968512,6,P-GPS,
466200,2025-03-14 05:51:50,37.0158189758861,140.150845271116,253.608932,,,1258.9672220455,83.66142,0,391.8635296,2400.00335764,28,5,15.707,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-4.697574,55.3, 4, -10.7,0,0,1024,1024,1419,1024,0,0,60,0,51.3,0,0,73,3.911,3.916,3.911,3.907,0,0,11.278,87.8,1258.9672220455,253.608932,6,P-GPS,
466400,2025-03-14 05:51:51,37.0158190402379,140.150845406468,255.577436,,,1260.9357260455,83.66142,0,391.90618052,2400.0492894,28,5,15.707,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-4.697574,55.4, 3.1, -10.7,0,0,1024,1024,1415,1024,0,0,59,0,51.3,0,0,73,3.911,3.916,3.911,3.907,0,0,11.278,87.8,1260.9357260455,255.577436,6,P-GPS,
466600,2025-03-14 05:51:51,37.0158191295355,140.150845512208,257.54594,,,1262.9042300455,83.66142,0,391.95211228,2400.09522116,28,5,15.707,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-4.47388,55, 4.9, -9.8,0,0,1024,1024,1415,1024,0,0,59,0,51.3,0,0,73,3.911,3.916,3.911,3.907,0,0,11.278,87.8,1262.9042300455,257.54594,6,P-GPS,
466800,2025-03-14 05:51:51,37.0158191916942,140.150845509805,259.18636,,,1264.5446500455,83.66142,0,391.96851648,2400.11818704,28,5,15.707,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-4.47388,55.5, 4.1, -8.6,0,0,1024,1024,1401,1024,0,0,57,0,51.3,0,0,73,3.911,3.916,3.911,3.907,0,0,11.278,87.8,1264.5446500455,259.18636,6,P-GPS,
467000,2025-03-14 05:51:51,37.0158191176108,140.150845405953,260.82678,,,1266.1850700455,83.66142,0,391.9291464,2400.15755712,28,5,15.604,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-4.47388,56.1, 1.8, -8.7,0,0,1024,1024,1069,1024,0,0,7,0,51.3,0,0,73,3.9,3.905,3.898,3.899,0,0,13.904,87.8,1266.1850700455,260.82678,6,P-GPS,
467200,2025-03-14 05:51:51,37.0158187879706,140.15084546835,263.451452,,,1268.8097420455,83.66142,0.447388,391.85040624,2400.2789482,28,5,15.604,1300.6338900455,295.2756,14.5177406,752.27036528,-0.447388,0,-3.802798,55.4, 1.2, -13.9,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,73,3.9,3.905,3.898,3.899,0,0,13.904,87.8,1268.8097420455,263.451452,6,P-GPS,
467400,2025-03-14 05:51:52,37.0158183211972,140.150845843593,264.10762,,,1269.4659100455,83.66142,0.4921268,391.79135112,2400.48236028,28,5,15.604,1300.6338900455,295.2756,14.5177406,752.27036528,-0.447388,0.223694,-1.565858,55.3, 3.8, -18.9,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,73,3.9,3.905,3.898,3.899,0,0,13.904,87.8,1269.4659100455,264.10762,6,P-GPS,
467600,2025-03-14 05:51:52,37.0158178433215,140.150846220123,264.435704,,,1269.7939940455,83.66142,0.223694,391.72901516,2400.68577236,28,5,15.604,1300.6338900455,295.2756,14.5177406,752.27036528,-0.223694,0,-0.223694,57.2, 2.8, -19.9,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,73,3.9,3.905,3.898,3.899,0,0,13.904,87.8,1269.7939940455,264.435704,6,P-GPS,
467800,2025-03-14 05:51:52,37.0158176147664,140.150846397789,264.763788,,,1270.1220780455,83.66142,0,391.70276844,2400.78419756,28,5,15.604,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,0,56.9, 1.1, -17.3,0,0,1024,1024,1191,1024,0,0,25,0,51.3,0,0,73,3.9,3.905,3.898,3.899,0,0,13.904,87.8,1270.1220780455,264.763788,6,P-GPS,
468000,2025-03-14 05:51:52,37.0158175330759,140.150846499667,265.091872,,,1270.4501620455,83.66142,0,391.6994876,2400.82684848,28,5,15.641,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-0.447388,56.6, 2.2, -18.3,0,0,1024,1024,1231,1024,0,0,31,0,51.3,0,0,73,3.918,3.921,3.916,3.909,0,0,12.263,87.98,1270.4501620455,265.091872,6,P-GPS,
468200,2025-03-14 05:51:52,37.0158176820651,140.150846450058,265.419956,,,1270.7782460455,83.66142,0,391.72901516,2400.88262276,28,5,15.641,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-0.894776,56.9, 1, -20.8,0,0,1024,1024,1257,1024,0,0,35,0,51.3,0,0,73,3.918,3.921,3.916,3.909,0,0,12.263,87.98,1270.7782460455,265.419956,6,P-GPS,
468400,2025-03-14 05:51:53,37.0158181364341,140.150846134809,265.74804,,,1271.1063300455,83.66142,0.4921268,391.79463196,2401.07291148,28,5,15.641,1300.6338900455,295.2756,14.5177406,752.27036528,0.447388,-0.223694,-1.11847,57, 0.1, -18.4,0,0,1024,1024,1283,1024,0,0,39,0,51.3,0,0,73,3.918,3.921,3.916,3.909,0,0,12.263,87.98,1271.1063300455,265.74804,6,P-GPS,
468600,2025-03-14 05:51:53,37.0158187860517,140.150845669017,266.076124,,,1271.4344140455,83.66142,0.6263432,391.88649548,2401.3452212,28,5,15.641,1300.6338900455,295.2756,14.5177406,752.27036528,0.447388,-0.447388,-1.565858,56.6, -0.4, -15,0,0,1024,1024,1291,1024,0,0,40,0,51.3,0,0,73,3.918,3.921,3.916,3.909,0,0,12.263,87.98,1271.4344140455,266.076124,6,P-GPS,
468800,2025-03-14 05:51:53,37.015819528599,140.150845233265,266.732292,,,1272.0905820455,83.66142,0.7158208,392.00788656,2401.64705848,28,5,15.641,1300.6338900455,295.2756,14.5177406,752.27036528,0.671082,-0.223694,-2.013246,55.9, 0, -12.6,0,0,1024,1024,1305,1024,0,0,43,0,51.3,0,0,73,3.918,3.921,3.916,3.909,0,0,12.263,87.98,1272.0905820455,266.732292,6,P-GPS,
469000,2025-03-14 05:51:53,37.015820265321,140.150845000069,267.38846,,,1272.7467500455,83.66142,0.447388,392.16864772,2401.92264904,28,5,15.674,1300.6338900455,295.2756,14.5177406,752.27036528,0.447388,0,-2.23694,55.1, 2.2, -11.7,0,0,1024,1024,1330,1024,0,0,46,0,51.3,0,0,73,3.916,3.916,3.918,3.918,0,0,11.632,87.98,1272.7467500455,267.38846,6,P-GPS,
469200,2025-03-14 05:51:53,37.015820801175,140.150844884028,268.044628,,,1273.4029180455,83.66142,0.447388,392.29660048,2402.12278028,28,5,15.674,1300.6338900455,295.2756,14.5177406,752.27036528,0.447388,0,-2.23694,55.2, 3.1, -10.3,0,0,1024,1024,1343,1024,0,0,48,0,51.3,0,0,73,3.916,3.916,3.918,3.918,0,0,11.632,87.98,1273.4029180455,268.044628,6,P-GPS,
469400,2025-03-14 05:51:54,37.015821152677,140.150844784038,268.700796,,,1274.0590860455,83.66142,0.223694,392.3720598,2402.25401388,28,5,15.674,1300.6338900455,295.2756,14.5177406,752.27036528,0.223694,0,-2.460634,55.3, 2.5, -10.4,0,0,1024,1024,1346,1024,0,0,49,0,51.3,0,0,73,3.916,3.916,3.918,3.918,0,0,11.632,87.98,1274.0590860455,268.700796,6,P-GPS,
469600,2025-03-14 05:51:54,37.0158213647159,140.150844721984,269.356964,,,1274.7152540455,83.66142,0,392.4212724,2402.33275404,28,5,15.674,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-2.908022,55.4, 1.9, -9.1,0,0,1024,1024,1352,1024,0,0,50,0,51.3,0,0,73,3.916,3.916,3.918,3.918,0,0,11.632,87.98,1274.7152540455,269.356964,6,P-GPS,
469800,2025-03-14 05:51:54,37.0158213884281,140.150844712371,270.013132,,,1275.3714220455,83.66142,0,392.42455324,2402.34259656,28,5,15.674,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-2.908022,55.1, 2.6, -10,0,0,1024,1024,1353,1024,0,0,50,0,51.3,0,0,73,3.916,3.916,3.918,3.918,0,0,11.632,87.98,1275.3714220455,270.013132,6,P-GPS,
470000,2025-03-14 05:51:54,37.0158212891934,140.15084462886,270.6693,,,1276.0275900455,83.66142,0.223694,392.38190232,2402.38524748,28,5,15.73,1300.6338900455,295.2756,14.5177406,752.27036528,0,-0.223694,-2.908022,55.5, 0.8, -9.6,0,0,1024,1024,1354,1024,0,0,50,0,51.3,0,0,73,3.928,3.945,3.939,3.937,0,0,9.939,87.98,1276.0275900455,270.6693,6,P-GPS,
470200,2025-03-14 05:51:55,37.015821110187,140.150844463468,271.325468,,,1276.6837580455,83.66142,0,392.29988132,2402.46726848,28,5,15.73,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-2.908022,55.4, -1.1, -8.1,0,0,1024,1024,1356,1024,0,0,50,0,51.3,0,0,73,3.928,3.945,3.939,3.937,0,0,9.939,87.98,1276.6837580455,271.325468,6,P-GPS,
470400,2025-03-14 05:51:55,37.0158208472286,140.150844416005,271.981636,,,1277.3399260455,83.66142,0.223694,392.21786032,2402.56241284,28,5,15.73,1300.6338900455,295.2756,14.5177406,752.27036528,-0.223694,0,-3.131716,55, -1.3, -9.5,0,0,1024,1024,1365,1024,0,0,52,0,51.3,0,0,73,3.928,3.945,3.939,3.937,0,0,9.939,87.98,1277.3399260455,271.981636,6,P-GPS,
470600,2025-03-14 05:51:55,37.0158205064861,140.150844394891,272.965888,,,1278.3241780455,83.66142,0.223694,392.11943512,2402.68708476,28,5,15.73,1300.6338900455,295.2756,14.5177406,752.27036528,-0.223694,0,-3.35541,55.3, -3.2, -10,0,0,1024,1024,1372,1024,0,0,53,0,51.3,0,0,73,3.928,3.945,3.939,3.937,0,0,9.939,87.98,1278.3241780455,272.965888,6,P-GPS,
470800,2025-03-14 05:51:55,37.0158200636305,140.150844571269,273.293972,,,1278.6522620455,83.66142,0.3131716,392.03085244,2402.85768844,28,5,15.73,1300.6338900455,295.2756,14.5177406,752.27036528,-0.223694,0.223694,-3.131716,55.2, -3.8, -12.6,0,0,1024,1024,1386,1024,0,0,55,0,51.3,0,0,73,3.928,3.945,3.939,3.937,0,0,9.939,87.98,1278.6522620455,273.293972,6,P-GPS,
471000,2025-03-14 05:51:55,37.0158197039731,140.150844946941,272.637804,,,1277.9960940455,83.66142,0.223694,392.00460572,2403.02829212,28,5,15.742,1300.6338900455,295.2756,14.5177406,752.27036528,0,0.223694,-3.35541,54.9, -1, -12.9,0,0,1024,1024,1397,1024,0,0,57,0,51.3,0,0,73,3.933,3.941,3.943,3.944,0,0,9.573,88.16,1277.9960940455,272.637804,6,P-GPS,
471200,2025-03-14 05:51:55,37.0158194274453,140.150845241247,273.293972,,,1278.6522620455,83.66142,0,391.98163984,2403.15952572,28,5,15.742,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-3.802798,55.8, -1.1, -12.4,0,0,1024,1024,1397,1024,0,0,57,0,51.3,0,0,73,3.933,3.941,3.943,3.944,0,0,9.573,88.16,1278.6522620455,273.293972,6,P-GPS,
471400,2025-03-14 05:51:56,37.0158192605007,140.150845489635,273.622056,,,1278.9803460455,83.66142,0,391.98492068,2403.25467008,28,5,15.742,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-4.026492,55.1, -1.3, -12.3,0,0,1024,1024,1397,1024,0,0,57,0,51.3,0,0,73,3.933,3.941,3.943,3.944,0,0,9.573,88.16,1278.9803460455,273.622056,6,P-GPS,
471600,2025-03-14 05:51:56,37.0158191973824,140.150845782912,274.606308,,,1279.9645980455,83.66142,0.223694,392.02100992,2403.34325276,28,5,15.742,1300.6338900455,295.2756,14.5177406,752.27036528,0,0.223694,-4.026492,55, 0.1, -12.4,0,0,1024,1024,1390,1024,0,0,55,0,51.3,0,0,73,3.933,3.941,3.943,3.944,0,0,9.573,88.16,1279.9645980455,274.606308,6,P-GPS,
471800,2025-03-14 05:51:56,37.0158191960803,140.150846086402,276.246728,,,1281.6050180455,83.66142,0.223694,392.08006504,2403.43183544,28,5,15.742,1300.6338900455,295.2756,14.5177406,752.27036528,0,0.223694,-3.802798,55.2, 1.4, -11.7,0,0,1024,1024,1395,1024,0,0,56,0,51.3,0,0,73,3.933,3.941,3.943,3.944,0,0,9.573,88.16,1281.6050180455,276.246728,6,P-GPS,
472000,2025-03-14 05:51:56,37.0158191012316,140.150846421563,277.887148,,,1283.2454380455,83.66142,0.223694,392.11615428,2403.53682232,28,5,15.724,1300.6338900455,295.2756,14.5177406,752.27036528,0,0.223694,-3.802798,55.4, 2.1, -13.3,0,0,1024,1024,1395,1024,0,0,56,0,51.3,0,0,73,3.929,3.935,3.934,3.931,0,0,9.322,88.16,1283.2454380455,277.887148,6,P-GPS,
472200,2025-03-14 05:51:56,37.0158188902207,140.150846723594,279.855652,,,1285.2139420455,83.66142,0,392.11615428,2403.65165172,28,5,15.724,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-3.802798,55.5, 1.4, -14.2,0,0,1024,1024,1396,1024,0,0,56,0,51.3,0,0,73,3.929,3.935,3.934,3.931,0,0,9.322,88.16,1285.2139420455,279.855652,6,P-GPS,
472400,2025-03-14 05:51:57,37.015818629798,140.150847053348,281.824156,,,1287.1824460455,83.66142,0.223694,392.10631176,2403.78616616,28,5,15.724,1300.6338900455,295.2756,14.5177406,752.27036528,0,0.223694,-3.802798,55.6, 1.6, -16.7,0,0,1024,1024,1394,1024,0,0,56,0,51.3,0,0,73,3.929,3.935,3.934,3.931,0,0,9.322,88.16,1287.1824460455,281.824156,6,P-GPS,
472600,2025-03-14 05:51:57,37.0158184028191,140.150847402756,284.120744,,,1289.4790340455,83.66142,0.223694,392.1095926,2403.91739976,28,5,15.724,1300.6338900455,295.2756,14.5177406,752.27036528,0,0.223694,-3.802798,55.8, 3.2, -17.8,0,0,1024,1024,1391,1024,0,0,56,0,51.3,0,0,73,3.929,3.935,3.934,3.931,0,0,9.322,88.16,1289.4790340455,284.120744,6,P-GPS,
472800,2025-03-14 05:51:57,37.015818268907,140.150847636382,286.089248,,,1291.4475380455,83.66142,0,392.11615428,2404.0027016,28,5,15.724,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-3.802798,56.4, 2.1, -17,0,0,1024,1024,1378,1024,0,0,54,0,51.3,0,0,73,3.929,3.935,3.934,3.931,0,0,9.322,88.16,1291.4475380455,286.089248,6,P-GPS,
473000,2025-03-14 05:51:57,37.0158183307231,140.150847825892,287.729668,,,1293.0879580455,83.66142,0.223694,392.17192856,2404.06175672,28,5,15.701,1300.6338900455,295.2756,14.5177406,752.27036528,0.223694,0,-3.579104,55.7, 4, -16.1,0,0,1024,1024,1385,1024,0,0,55,0,51.3,0,0,73,3.911,3.918,3.919,3.912,0,0,10.06,88.16,1293.0879580455,287.729668,6,P-GPS,
473200,2025-03-14 05:51:57,37.0158184392783,140.150847941245,289.042004,,,1294.4002940455,83.66142,0.223694,392.224422,2404.11425016,28,5,15.701,1300.6338900455,295.2756,14.5177406,752.27036528,0.223694,0,-3.802798,56.2, 4, -13.6,0,0,1024,1024,1397,1024,0,0,57,0,51.3,0,0,73,3.911,3.918,3.919,3.912,0,0,10.06,88.16,1294.4002940455,289.042004,6,P-GPS,
473400,2025-03-14 05:51:58,37.0158184261886,140.150847943734,291.010508,,,1296.3687980455,83.66142,0,392.22114116,2404.117531,28,5,15.701,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-3.802798,56, 2.5, -15.9,0,0,1024,1024,1398,1024,0,0,57,0,51.3,0,0,73,3.911,3.918,3.919,3.912,0,0,10.06,88.16,1296.3687980455,291.010508,6,P-GPS,
473600,2025-03-14 05:51:58,37.0158184242697,140.150847917127,292.322844,,,1297.6811340455,83.66142,0,392.21457948,2404.12737352,28,5,15.701,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-4.250186,56.4, 1.5, -16.8,0,0,1024,1024,1397,1024,0,0,57,0,51.3,0,0,73,3.911,3.918,3.919,3.912,0,0,10.06,88.16,1297.6811340455,292.322844,6,P-GPS,
473800,2025-03-14 05:51:58,37.0158184954062,140.150847983988,293.63518,,,1298.9934700455,83.66142,0.223694,392.24738788,2404.16018192,28,5,15.701,1300.6338900455,295.2756,14.5177406,752.27036528,0.223694,0,-4.026492,55.2, 4.1, -17.2,0,0,1024,1024,1189,1024,0,0,25,0,51.3,0,0,73,3.911,3.918,3.919,3.912,0,0,10.06,88.16,1298.9934700455,293.63518,6,P-GPS,
474000,2025-03-14 05:51:58,37.0158186644068,140.150847943133,294.619432,,,1299.9777220455,83.66142,0.223694,392.28675796,2404.22251788,28,5,15.605,1300.6338900455,295.2756,14.5177406,752.27036528,0.223694,0,-3.802798,56.5, 4.4, -14.7,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,72,3.902,3.919,3.909,3.903,0,0,13.167,88.34,1299.9777220455,294.619432,6,P-GPS,
474200,2025-03-14 05:51:58,37.0158186909288,140.150847967852,295.2756,,,1300.6338900455,83.66142,0,392.29660048,2404.23564124,28,5,15.605,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,-2.013246,55.8, 4.4, -18.1,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,72,3.902,3.919,3.909,3.903,0,0,13.167,88.34,1300.6338900455,295.2756,6,P-GPS,
474400,2025-03-14 05:51:59,37.0158184984902,140.150848280869,295.2756,,,1300.6338900455,83.66142,0.223694,392.30316216,2404.35047064,28,5,15.605,1300.6338900455,295.2756,14.5177406,752.27036528,0,0.223694,-0.447388,57.1, 4.8, -21,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,72,3.902,3.919,3.909,3.903,0,0,13.167,88.34,1300.6338900455,295.2756,6,P-GPS,
474600,2025-03-14 05:51:59,37.0158183797237,140.150848604272,295.2756,,,1300.6338900455,83.66142,0,392.33268972,2404.45217668,28,5,15.605,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,0,56.7, 5.6, -20.5,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,72,3.902,3.919,3.909,3.903,0,0,13.167,88.34,1300.6338900455,295.2756,6,P-GPS,
474800,2025-03-14 05:51:59,37.015818441814,140.15084865225,295.2756,,,1300.6338900455,83.66142,0,392.35893644,2404.4784234,28,5,15.605,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,0,57.6, 4.8, -19.8,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,72,3.902,3.919,3.909,3.903,0,0,13.167,88.34,1300.6338900455,295.2756,6,P-GPS,
475000,2025-03-14 05:51:59,37.0158187404777,140.150848355884,294.947516,,,1300.3058060455,83.66142,0.3131716,392.38518316,2404.61949952,28,5,15.605,1300.6338900455,295.2756,14.5177406,752.27036528,0.223694,-0.223694,0,57.2, 2.8, -17.9,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,72,3.919,3.926,3.922,3.916,0,0,13.167,88.34,1300.3058060455,294.947516,6,P-GPS,
475200,2025-03-14 05:52:00,37.0158192660518,140.150847881165,294.947516,,,1300.3058060455,83.66142,0.6263432,392.44095744,2404.85572,28,5,15.605,1300.6338900455,295.2756,14.5177406,752.27036528,0.447388,-0.447388,-0.223694,56.6, 1.6, -16.1,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,72,3.919,3.926,3.922,3.916,0,0,13.167,88.34,1300.3058060455,294.947516,6,P-GPS,
475400,2025-03-14 05:52:00,37.0158198734534,140.150847398207,294.947516,,,1300.3058060455,83.66142,0.4921268,392.51641676,2405.1181872,28,5,15.605,1300.6338900455,295.2756,14.5177406,752.27036528,0.447388,-0.223694,0,56.1, 0.3, -15.2,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,72,3.919,3.926,3.922,3.916,0,0,13.167,88.34,1300.3058060455,294.947516,6,P-GPS,
475600,2025-03-14 05:52:00,37.0158205701526,140.150847060815,294.947516,,,1300.3058060455,83.66142,0.4921268,392.64436952,2405.39049692,28,5,15.605,1300.6338900455,295.2756,14.5177406,752.27036528,0.447388,-0.223694,0,55.6, 1.2, -13.9,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,72,3.919,3.926,3.922,3.916,0,0,13.167,88.34,1300.3058060455,294.947516,6,P-GPS,
475800,2025-03-14 05:52:00,37.0158212692505,140.150846945547,294.947516,,,1300.3058060455,83.66142,0.447388,392.8149732,2405.64640244,28,5,15.605,1300.6338900455,295.2756,14.5177406,752.27036528,0.447388,0,0.223694,55, 4.6, -14.7,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,72,3.919,3.926,3.922,3.916,0,0,13.167,88.34,1300.3058060455,294.947516,6,P-GPS,
476000,2025-03-14 05:52:00,37.0158217781712,140.1508468677,294.619432,,,1299.9777220455,83.66142,0.223694,392.94292596,2405.83341032,28,5,15.681,1300.6338900455,295.2756,14.5177406,752.27036528,0.223694,0,0,56.3, 2.8, -12.9,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,72,3.926,3.933,3.935,3.93,0,0,11.02,88.34,1299.9777220455,294.619432,6,P-GPS,
476200,2025-03-14 05:52:01,37.0158220971205,140.150846889844,294.619432,,,1299.9777220455,83.66142,0,393.03478948,2405.95152056,28,5,15.681,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,0,55.4, 3.7, -14.6,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,72,3.926,3.933,3.935,3.93,0,0,11.02,88.34,1299.9777220455,294.619432,6,P-GPS,
476400,2025-03-14 05:52:01,37.0158223126545,140.150846878601,294.947516,,,1300.3058060455,83.66142,0,393.09056376,2406.03026072,28,5,15.681,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,0,56.5, 1.7, -14.5,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,72,3.926,3.933,3.935,3.93,0,0,11.02,88.34,1300.3058060455,294.947516,6,P-GPS,
476600,2025-03-14 05:52:01,37.0158224138081,140.15084703232,295.2756,,,1300.6338900455,83.66142,0,393.14961888,2406.086035,28,5,15.681,1300.6338900455,295.2756,14.5177406,752.27036528,0,0,0,55.9, 3.3, -18,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,72,3.926,3.933,3.935,3.93,0,0,11.02,88.34,1300.6338900455,295.2756,6,P-GPS,
